ChildID,CLS/RB/Y1/SS2,CLS/RB/Y1/SS1,DLA/Y1/SS1,CLS/Y1/SA/C1/SS4,CLS/Y1/SA/C1/SS3,DLA/Y1/SS2,CLS/Y1/CM/C1/SS5,C2L/RPB/SS1,CLS/Y1/EM/C2/SS7,CLS/Y1/EM/C1/SS6,CLS/Y1/NE/C2/SS13,CLS/Y1/SA/C2/SS8,Total_Sessions_Attended
2254499.0,06-08-2026 12:27,30-07-2026 16:13,27-08-2026 11:46,18-08-2026 14:35,12-08-2026 14:30,,,,,,,,5
2254501.0,06-08-2026 12:27,30-07-2026 16:13,27-08-2026 11:46,18-08-2026 14:35,,,,,,,,,4
2254502.0,27-08-2026 10:51,31-07-2026 12:18,28-08-2026 16:05,17-08-2026 13:55,14-08-2026 12:30,31-08-2026 13:56,,,,,,,6
2254504.0,06-08-2026 12:27,06-08-2026 14:06,27-08-2026 11:46,,24-08-2026 15:34,,,,,,,,4
2254505.0,06-08-2026 12:27,30-07-2026 16:13,,18-08-2026 14:35,12-08-2026 14:30,,,,,,,,4
2254506.0,04-08-2026 13:56,06-08-2026 14:06,28-08-2026 16:05,17-08-2026 13:55,14-08-2026 12:30,31-08-2026 13:56,,,,,,,6
2254507.0,04-08-2026 13:56,31-07-2026 12:18,28-08-2026 16:05,17-08-2026 13:55,14-08-2026 12:30,,,,,,,,5
2254508.0,27-08-2026 10:51,30-07-2026 16:13,27-08-2026 11:46,31-08-2026 12:00,12-08-2026 14:30,,,,,,,,5
2254511.0,06-08-2026 12:27,30-07-2026 16:13,,,24-08-2026 15:34,,,,,,,,3
2254512.0,04-08-2026 13:56,31-07-2026 12:18,28-08-2026 16:05,17-08-2026 13:55,14-08-2026 12:30,31-08-2026 13:56,,,,,,,6
2254513.0,04-08-2026 13:56,31-07-2026 12:18,28-08-2026 16:05,,14-08-2026 12:30,31-08-2026 13:56,,,,,,,5
2254515.0,04-08-2026 15:21,24-07-2026 11:33,27-08-2026 14:34,19-08-2026 15:23,13-08-2026 14:32,31-08-2026 13:56,,,,,,,6
2254516.0,04-08-2026 13:56,31-07-2026 12:18,28-08-2026 16:05,31-08-2026 12:00,14-08-2026 12:30,,,,,,,,5
2254517.0,04-08-2026 13:56,31-07-2026 12:18,28-08-2026 16:05,17-08-2026 13:55,14-08-2026 12:30,,,,,,,,5
2254519.0,04-08-2026 13:56,31-07-2026 12:18,28-08-2026 16:05,17-08-2026 13:55,14-08-2026 12:30,,,,,,,,5
2254521.0,04-08-2026 13:56,31-07-2026 12:18,,17-08-2026 13:55,14-08-2026 12:30,,,,,,,,4
2254522.0,,31-07-2026 12:18,28-08-2026 16:05,31-08-2026 12:00,,31-08-2026 13:56,,,,,,,4
2254523.0,06-08-2026 12:27,30-07-2026 16:13,27-08-2026 11:46,18-08-2026 14:35,12-08-2026 14:30,,,,,,,,5
2254524.0,27-08-2026 10:51,31-07-2026 12:18,28-08-2026 16:05,17-08-2026 13:55,19-08-2026 12:26,,,,,,,,5
2254525.0,04-08-2026 13:56,31-07-2026 12:18,28-08-2026 16:05,31-08-2026 12:00,,,,,,,,,4
2254526.0,04-08-2026 13:56,06-08-2026 14:06,28-08-2026 16:05,31-08-2026 12:00,,,,,,,,,4
2254527.0,04-08-2026 13:56,31-07-2026 12:18,,17-08-2026 13:55,,,,,,,,,3
2254529.0,04-08-2026 13:56,31-07-2026 12:18,28-08-2026 16:05,17-08-2026 13:55,14-08-2026 12:30,,,,,,,,5
2254531.0,04-08-2026 13:56,31-07-2026 12:18,,17-08-2026 13:55,14-08-2026 12:30,31-08-2026 13:56,,,,,,,5
2254533.0,04-08-2026 13:56,31-07-2026 12:18,28-08-2026 16:05,17-08-2026 13:55,,31-08-2026 13:56,,,,,,,5
2254534.0,04-08-2026 13:56,06-08-2026 14:06,28-08-2026 16:05,17-08-2026 13:55,,,,,,,,,4
2254535.0,27-08-2026 10:51,31-07-2026 11:34,28-08-2026 15:29,31-08-2026 12:00,12-08-2026 13:56,,,,,,,,5
2254536.0,04-08-2026 16:13,31-07-2026 11:34,28-08-2026 15:29,14-08-2026 11:45,12-08-2026 13:56,,,,,,,,5
2254537.0,04-08-2026 13:56,31-07-2026 12:18,28-08-2026 16:05,17-08-2026 13:55,14-08-2026 12:30,,,,,,,,5
2254538.0,04-08-2026 16:13,31-07-2026 11:34,28-08-2026 15:29,14-08-2026 11:45,24-08-2026 15:34,,,,,,,,5
2254539.0,04-08-2026 16:13,31-07-2026 11:34,28-08-2026 15:29,14-08-2026 11:45,12-08-2026 13:56,,,,,,,,5
2254544.0,06-08-2026 11:36,06-08-2026 14:06,27-08-2026 13:53,31-08-2026 12:00,13-08-2026 13:54,,,,,,,,5
2254545.0,04-08-2026 16:13,31-07-2026 11:34,,14-08-2026 11:45,12-08-2026 13:56,,,,,,,,4
2254546.0,04-08-2026 16:13,31-07-2026 11:34,28-08-2026 15:29,14-08-2026 11:45,12-08-2026 13:56,,,,,,,,5
2254547.0,06-08-2026 11:36,22-07-2026 15:28,27-08-2026 13:53,18-08-2026 11:47,13-08-2026 13:54,,,,,,,,5
2254548.0,06-08-2026 11:36,06-08-2026 14:06,27-08-2026 13:53,18-08-2026 11:47,24-08-2026 15:34,,,,,,,,5
2254549.0,04-08-2026 16:13,31-07-2026 11:34,28-08-2026 15:29,14-08-2026 11:45,12-08-2026 13:56,,,,,,,,5
2254550.0,27-08-2026 10:51,22-07-2026 15:28,27-08-2026 13:53,18-08-2026 11:47,13-08-2026 13:54,,,,,,,,5
2254551.0,04-08-2026 16:13,31-07-2026 11:34,28-08-2026 15:29,14-08-2026 11:45,12-08-2026 13:56,,,,,,,,5
2254552.0,04-08-2026 16:13,31-07-2026 11:34,28-08-2026 15:29,14-08-2026 11:45,12-08-2026 13:56,,,,,,,,5
2254553.0,06-08-2026 11:36,22-07-2026 15:28,27-08-2026 13:53,18-08-2026 11:47,24-08-2026 15:34,,,,,,,,5
2254554.0,04-08-2026 16:13,31-07-2026 11:34,,14-08-2026 11:45,12-08-2026 13:56,,,,,,,,4
2254555.0,04-08-2026 16:13,31-07-2026 11:34,28-08-2026 15:29,14-08-2026 11:45,12-08-2026 13:56,,,,,,,,5
2254556.0,06-08-2026 11:36,22-07-2026 15:28,27-08-2026 13:53,18-08-2026 11:47,13-08-2026 13:54,,,,,,,,5
2254557.0,04-08-2026 16:13,,28-08-2026 15:29,31-08-2026 12:00,12-08-2026 13:56,,,,,,,,4
2254558.0,27-08-2026 10:51,06-08-2026 14:06,28-08-2026 15:29,31-08-2026 12:00,12-08-2026 13:56,,,,,,,,5
2254559.0,04-08-2026 16:13,31-07-2026 11:34,28-08-2026 15:29,14-08-2026 11:45,24-08-2026 15:34,,,,,,,,5
2254561.0,06-08-2026 11:36,22-07-2026 15:28,27-08-2026 13:53,18-08-2026 11:47,13-08-2026 13:54,,,,,,,,5
2254562.0,06-08-2026 11:36,22-07-2026 15:28,27-08-2026 13:53,18-08-2026 11:47,24-08-2026 15:34,,,,,,,,5
2254563.0,04-08-2026 16:13,31-07-2026 11:34,28-08-2026 15:29,31-08-2026 12:00,12-08-2026 13:56,,,,,,,,5
2254564.0,06-08-2026 11:36,22-07-2026 15:28,27-08-2026 13:53,31-08-2026 12:00,,,,,,,,,4
2254566.0,04-08-2026 16:13,06-08-2026 14:06,28-08-2026 15:29,31-08-2026 12:00,12-08-2026 13:56,,,,,,,,5
2254567.0,04-08-2026 16:13,06-08-2026 14:06,28-08-2026 15:29,14-08-2026 11:45,12-08-2026 13:56,,,,,,,,5
2254568.0,06-08-2026 11:36,22-07-2026 15:28,27-08-2026 13:53,18-08-2026 11:47,13-08-2026 13:54,,,,,,,,5
2254569.0,06-08-2026 11:36,22-07-2026 15:28,27-08-2026 13:53,18-08-2026 11:47,13-08-2026 13:54,,,,,,,,5
2254570.0,04-08-2026 16:13,31-07-2026 11:34,,14-08-2026 11:45,12-08-2026 13:56,,,,,,,,4
2254571.0,04-08-2026 16:13,31-07-2026 11:34,28-08-2026 15:29,14-08-2026 11:45,12-08-2026 13:56,,,,,,,,5
2254572.0,06-08-2026 11:36,22-07-2026 15:28,27-08-2026 13:53,18-08-2026 11:47,13-08-2026 13:54,,,,,,,,5
2254573.0,04-08-2026 16:13,06-08-2026 14:06,28-08-2026 15:29,14-08-2026 11:45,12-08-2026 13:56,,,,,,,,5
2254575.0,06-08-2026 11:36,22-07-2026 15:28,27-08-2026 13:53,31-08-2026 12:00,13-08-2026 13:54,,,,,,,,5
2254576.0,04-08-2026 16:13,31-07-2026 11:34,28-08-2026 15:29,14-08-2026 11:45,24-08-2026 15:34,,,,,,,,5
2254577.0,,22-07-2026 15:28,27-08-2026 13:53,18-08-2026 11:47,19-08-2026 12:26,,,,,,,,4
2254579.0,04-08-2026 16:13,31-07-2026 11:34,28-08-2026 15:29,14-08-2026 11:45,12-08-2026 13:56,,,,,,,,5
2254580.0,04-08-2026 16:13,,28-08-2026 15:29,31-08-2026 12:00,12-08-2026 13:56,,,,,,,,4
2254581.0,06-08-2026 11:36,22-07-2026 15:28,,18-08-2026 11:47,13-08-2026 13:54,,,,,,,,4
2254582.0,06-08-2026 11:36,22-07-2026 15:28,27-08-2026 13:53,18-08-2026 11:47,24-08-2026 15:34,,,,,,,,5
2254584.0,04-08-2026 16:13,31-07-2026 11:34,,31-08-2026 12:00,12-08-2026 13:56,,,,,,,,4
2254585.0,06-08-2026 11:36,22-07-2026 15:28,27-08-2026 13:53,18-08-2026 11:47,13-08-2026 13:54,,,,,,,,5
2254586.0,06-08-2026 11:36,06-08-2026 14:06,27-08-2026 13:53,18-08-2026 11:47,13-08-2026 13:54,,,,,,,,5
2254587.0,04-08-2026 16:13,31-07-2026 11:34,28-08-2026 15:29,14-08-2026 11:45,12-08-2026 13:56,,,,,,,,5
2254589.0,04-08-2026 16:13,31-07-2026 11:34,28-08-2026 15:29,14-08-2026 11:45,12-08-2026 13:56,,,,,,,,5
2254590.0,06-08-2026 11:36,22-07-2026 15:28,27-08-2026 13:53,18-08-2026 11:47,13-08-2026 13:54,,,,,,,,5
2254591.0,27-08-2026 10:51,22-07-2026 15:28,27-08-2026 13:53,18-08-2026 11:47,13-08-2026 13:54,,,,,,,,5
2254592.0,04-08-2026 16:13,31-07-2026 11:34,28-08-2026 15:29,14-08-2026 11:45,12-08-2026 13:56,,,,,,,,5
2254593.0,06-08-2026 11:36,22-07-2026 15:28,,18-08-2026 11:47,13-08-2026 13:54,,,,,,,,4
2254594.0,06-08-2026 11:36,22-07-2026 15:28,27-08-2026 13:53,18-08-2026 11:47,13-08-2026 13:54,,,,,,,,5
2254595.0,04-08-2026 16:13,31-07-2026 11:34,28-08-2026 15:29,14-08-2026 11:45,12-08-2026 13:56,,,,,,,,5
2254596.0,06-08-2026 11:36,22-07-2026 15:28,27-08-2026 13:53,18-08-2026 11:47,13-08-2026 13:54,,,,,,,,5
2254598.0,27-08-2026 10:51,06-08-2026 14:06,,14-08-2026 11:45,19-08-2026 12:26,,,,,,,,4
2254599.0,06-08-2026 11:36,22-07-2026 15:28,,31-08-2026 12:00,13-08-2026 13:54,,,,,,,,4
2254600.0,27-08-2026 10:51,31-07-2026 11:34,28-08-2026 15:29,14-08-2026 11:45,12-08-2026 13:56,,,,,,,,5
2254601.0,06-08-2026 11:36,22-07-2026 15:28,,18-08-2026 11:47,13-08-2026 13:54,,,,,,,,4
2254603.0,06-08-2026 11:36,06-08-2026 14:06,27-08-2026 13:53,31-08-2026 12:00,13-08-2026 13:54,,,,,,,,5
2254604.0,04-08-2026 16:13,06-08-2026 14:06,28-08-2026 15:29,31-08-2026 12:00,12-08-2026 13:56,,,,,,,,5
2254605.0,06-08-2026 11:36,22-07-2026 15:28,27-08-2026 13:53,18-08-2026 11:47,13-08-2026 13:54,,,,,,,,5
2254608.0,06-08-2026 11:36,22-07-2026 15:28,27-08-2026 13:53,18-08-2026 11:47,13-08-2026 13:54,,,,,,,,5
2254609.0,06-08-2026 11:36,22-07-2026 15:28,27-08-2026 13:53,18-08-2026 11:47,13-08-2026 13:54,,,,,,,,5
2254610.0,04-08-2026 16:13,31-07-2026 11:34,28-08-2026 15:29,14-08-2026 11:45,12-08-2026 13:56,,,,,,,,5
2254611.0,04-08-2026 16:13,31-07-2026 11:34,28-08-2026 15:29,14-08-2026 11:45,24-08-2026 15:34,,,,,,,,5
2254612.0,06-08-2026 11:36,06-08-2026 14:06,27-08-2026 13:53,18-08-2026 11:47,13-08-2026 13:54,,,,,,,,5
2254613.0,04-08-2026 16:13,31-07-2026 11:34,28-08-2026 15:29,14-08-2026 11:45,12-08-2026 13:56,,,,,,,,5
2254614.0,04-08-2026 16:13,31-07-2026 11:34,28-08-2026 15:29,14-08-2026 11:45,12-08-2026 13:56,,,,,,,,5
2254615.0,06-08-2026 11:36,06-08-2026 14:06,27-08-2026 13:53,18-08-2026 11:47,13-08-2026 13:54,,,,,,,,5
2254616.0,04-08-2026 16:13,31-07-2026 11:34,28-08-2026 15:29,14-08-2026 11:45,24-08-2026 15:34,,,,,,,,5
2254617.0,06-08-2026 11:36,22-07-2026 15:28,27-08-2026 13:53,18-08-2026 11:47,13-08-2026 13:54,,,,,,,,5
2254618.0,04-08-2026 16:13,06-08-2026 14:06,28-08-2026 15:29,31-08-2026 12:00,12-08-2026 13:56,,,,,,,,5
2254619.0,06-08-2026 11:36,22-07-2026 15:28,27-08-2026 13:53,18-08-2026 11:47,13-08-2026 13:54,,,,,,,,5
2254620.0,06-08-2026 11:36,22-07-2026 15:28,27-08-2026 13:53,18-08-2026 11:47,13-08-2026 13:54,,,,,,,,5
2254621.0,06-08-2026 11:36,22-07-2026 15:28,27-08-2026 13:53,18-08-2026 11:47,13-08-2026 13:54,,,,,,,,5
2254622.0,27-08-2026 10:51,22-07-2026 15:28,27-08-2026 13:53,18-08-2026 11:47,19-08-2026 12:26,,,,,,,,5
2254623.0,06-08-2026 11:36,22-07-2026 15:28,27-08-2026 13:53,18-08-2026 11:47,13-08-2026 13:54,,,,,,,,5
2254624.0,06-08-2026 11:36,22-07-2026 15:28,27-08-2026 13:53,,13-08-2026 13:54,,,,,,,,4
2254784.0,04-08-2026 15:21,24-07-2026 11:33,27-08-2026 14:34,19-08-2026 15:23,13-08-2026 14:32,31-08-2026 13:56,,,,,,,6
2254805.0,04-08-2026 15:21,,27-08-2026 14:34,19-08-2026 15:23,13-08-2026 14:32,31-08-2026 13:56,,,,,,,5
2254809.0,04-08-2026 15:21,24-07-2026 11:33,27-08-2026 14:34,19-08-2026 15:23,13-08-2026 14:32,31-08-2026 13:56,,,,,,,6
2254811.0,04-08-2026 15:21,24-07-2026 11:33,27-08-2026 14:34,19-08-2026 15:23,13-08-2026 14:32,31-08-2026 13:56,,,,,,,6
2254815.0,04-08-2026 15:21,24-07-2026 11:33,27-08-2026 14:34,19-08-2026 15:23,13-08-2026 14:32,,,,,,,,5
2254816.0,04-08-2026 15:21,24-07-2026 11:33,27-08-2026 14:34,19-08-2026 15:23,13-08-2026 14:32,31-08-2026 13:56,,,,,,,6
2254818.0,04-08-2026 15:21,,27-08-2026 11:46,18-08-2026 14:35,13-08-2026 14:32,,,,,,,,4
2254821.0,04-08-2026 15:21,24-07-2026 11:33,27-08-2026 14:34,19-08-2026 15:23,13-08-2026 14:32,31-08-2026 13:56,,,,,,,6
2254822.0,04-08-2026 15:21,24-07-2026 11:33,27-08-2026 14:34,19-08-2026 15:23,13-08-2026 14:32,31-08-2026 13:56,,,,,,,6
2254823.0,04-08-2026 15:21,24-07-2026 11:33,27-08-2026 14:34,19-08-2026 15:23,13-08-2026 14:32,31-08-2026 13:56,,,,,,,6
2254824.0,04-08-2026 15:21,,27-08-2026 14:34,19-08-2026 15:23,13-08-2026 14:32,31-08-2026 13:56,,,,,,,5
2254832.0,27-08-2026 10:51,24-07-2026 11:33,27-08-2026 14:34,19-08-2026 15:23,13-08-2026 14:32,31-08-2026 13:56,,,,,,,6
2254862.0,,,25-08-2026 11:45,12-08-2026 12:23,11-08-2026 11:45,,,,,,,,3
2254866.0,05-08-2026 12:23,30-07-2026 13:54,25-08-2026 11:45,12-08-2026 12:23,11-08-2026 11:45,,,,,,,,5
2254872.0,05-08-2026 12:23,30-07-2026 13:54,25-08-2026 11:45,12-08-2026 12:23,11-08-2026 11:45,,,,,,,,5
2254875.0,28-08-2026 11:17,,,12-08-2026 12:23,11-08-2026 11:45,,,,,,,,3
2254878.0,05-08-2026 12:23,30-07-2026 13:54,25-08-2026 11:45,12-08-2026 12:23,11-08-2026 11:45,,,,,,,,5
2254880.0,05-08-2026 12:23,,25-08-2026 11:45,12-08-2026 12:23,11-08-2026 11:45,,,,,,,,4
2254882.0,05-08-2026 12:23,30-07-2026 13:54,25-08-2026 11:45,31-08-2026 12:00,24-08-2026 15:34,,,,,,,,5
2254886.0,05-08-2026 12:23,30-07-2026 13:54,,12-08-2026 12:23,11-08-2026 11:45,,,,,,,,4
2254889.0,05-08-2026 12:23,30-07-2026 13:54,25-08-2026 11:45,12-08-2026 12:23,11-08-2026 11:45,,,,,,,,5
2254893.0,05-08-2026 12:23,30-07-2026 13:54,,12-08-2026 12:23,11-08-2026 11:45,,,,,,,,4
2254894.0,05-08-2026 12:23,30-07-2026 13:54,25-08-2026 11:45,12-08-2026 12:23,11-08-2026 11:45,,,,,,,,5
2254897.0,05-08-2026 12:23,30-07-2026 13:54,25-08-2026 11:45,12-08-2026 12:23,11-08-2026 11:45,,,,,,,,5
2254899.0,28-08-2026 11:17,30-07-2026 13:54,,12-08-2026 12:23,11-08-2026 11:45,,,,,,,,4
2254906.0,05-08-2026 12:23,30-07-2026 13:54,25-08-2026 11:45,12-08-2026 12:23,11-08-2026 11:45,,,,,,,,5
2254910.0,05-08-2026 12:23,30-07-2026 13:54,25-08-2026 11:45,12-08-2026 12:23,11-08-2026 11:45,,,,,,,,5
2254914.0,28-08-2026 11:17,30-07-2026 13:54,25-08-2026 11:45,12-08-2026 12:23,11-08-2026 11:45,,,,,,,,5
2254916.0,05-08-2026 12:23,30-07-2026 13:54,25-08-2026 11:45,31-08-2026 12:00,11-08-2026 11:45,,,,,,,,5
2254919.0,05-08-2026 12:23,30-07-2026 13:54,25-08-2026 11:45,12-08-2026 12:23,11-08-2026 11:45,,,,,,,,5
2254922.0,05-08-2026 12:23,30-07-2026 13:54,25-08-2026 11:45,12-08-2026 12:23,,,,,,,,,4
2254923.0,28-08-2026 11:17,30-07-2026 13:54,25-08-2026 11:45,12-08-2026 12:23,11-08-2026 11:45,,,,,,,,5
2254924.0,,30-07-2026 13:54,,,24-08-2026 15:34,,,,,,,,2
2254927.0,05-08-2026 12:23,30-07-2026 13:54,25-08-2026 11:45,12-08-2026 12:23,11-08-2026 11:45,,,,,,,,5
2254930.0,05-08-2026 12:23,30-07-2026 13:54,,12-08-2026 12:23,11-08-2026 11:45,,,,,,,,4
2254932.0,05-08-2026 12:23,30-07-2026 13:54,25-08-2026 11:45,31-08-2026 12:00,11-08-2026 11:45,,,,,,,,5
2254935.0,28-08-2026 11:17,30-07-2026 13:54,,,11-08-2026 11:45,,,,,,,,3
2254937.0,28-08-2026 11:17,30-07-2026 13:54,25-08-2026 11:45,12-08-2026 12:23,11-08-2026 11:45,,,,,,,,5
2254941.0,05-08-2026 12:23,30-07-2026 13:54,25-08-2026 11:45,12-08-2026 12:23,24-08-2026 15:34,,,,,,,,5
2254943.0,05-08-2026 12:23,30-07-2026 13:54,25-08-2026 11:45,31-08-2026 12:00,11-08-2026 11:45,,,,,,,,5
2254947.0,05-08-2026 12:23,30-07-2026 13:54,25-08-2026 11:45,12-08-2026 12:23,11-08-2026 11:45,,,,,,,,5
2254948.0,05-08-2026 12:23,30-07-2026 13:54,25-08-2026 11:45,12-08-2026 12:23,11-08-2026 11:45,,,,,,,,5
2254952.0,05-08-2026 12:23,30-07-2026 13:54,25-08-2026 11:45,12-08-2026 12:23,11-08-2026 11:45,,,,,,,,5
2254955.0,05-08-2026 12:23,30-07-2026 13:54,25-08-2026 11:45,12-08-2026 12:23,11-08-2026 11:45,,,,,,,,5
2254965.0,05-08-2026 12:23,30-07-2026 13:54,25-08-2026 11:45,12-08-2026 12:23,11-08-2026 11:45,,,,,,,,5
2254976.0,28-08-2026 11:17,,,12-08-2026 12:23,11-08-2026 11:45,,,,,,,,3
2254982.0,28-08-2026 11:17,30-07-2026 13:54,25-08-2026 11:45,12-08-2026 12:23,11-08-2026 11:45,,,,,,,,5
2254995.0,28-08-2026 11:17,30-07-2026 13:54,25-08-2026 11:45,12-08-2026 12:23,11-08-2026 11:45,,,,,,,,5
2255009.0,27-08-2026 10:51,30-07-2026 16:13,27-08-2026 11:46,18-08-2026 14:35,12-08-2026 14:30,,,,,,,,5
2255011.0,04-08-2026 13:56,31-07-2026 12:18,28-08-2026 16:05,17-08-2026 13:55,14-08-2026 12:30,31-08-2026 13:56,,,,,,,6
2271757.0,05-08-2026 10:49,23-07-2026 14:33,31-08-2026 16:05,20-08-2026 13:32,24-08-2026 11:32,,,,,,,,5
2271759.0,17-08-2026 11:50,23-07-2026 14:33,,12-08-2026 13:03,,,,,,,,,3
