ChildID,CLS/RB/Y1/SS2,CLS/RB/Y1/SS1,DLA/Y1/SS1,CLS/Y1/SA/C1/SS4,CLS/Y1/SA/C1/SS3,DLA/Y1/SS2,CLS/Y1/CM/C1/SS5,C2L/RPB/SS1,CLS/Y1/EM/C2/SS7,CLS/Y1/EM/C1/SS6,CLS/Y1/NE/C2/SS13,CLS/Y1/SA/C2/SS8,Total_Sessions_Attended
2250276.0,22-07-2026 16:30,20-07-2026 16:59,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2250279.0,23-07-2026 15:03,22-07-2026 16:03,05-08-2026 17:10,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2250282.0,22-07-2026 16:30,22-07-2026 17:53,05-08-2026 17:01,24-08-2026 13:36,24-08-2026 10:43,,,,,,,,5
2250283.0,22-07-2026 16:30,20-07-2026 16:59,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2250286.0,23-07-2026 15:03,22-07-2026 16:03,05-08-2026 17:10,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2250287.0,22-07-2026 16:30,20-07-2026 16:59,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2250288.0,23-07-2026 15:03,22-07-2026 16:03,05-08-2026 17:10,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2250291.0,22-07-2026 16:30,20-07-2026 16:59,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2250297.0,23-07-2026 15:03,22-07-2026 16:03,05-08-2026 17:10,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2250301.0,22-07-2026 16:30,20-07-2026 16:59,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2250304.0,23-07-2026 15:03,22-07-2026 16:03,05-08-2026 17:10,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2250307.0,22-07-2026 16:30,20-07-2026 16:59,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2250308.0,23-07-2026 15:03,22-07-2026 16:03,05-08-2026 17:10,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2250312.0,22-07-2026 11:08,20-07-2026 16:11,07-08-2026 14:16,17-08-2026 12:03,11-08-2026 13:59,,,,,,,,5
2250315.0,23-07-2026 15:03,22-07-2026 16:03,05-08-2026 17:10,27-08-2026 17:30,24-08-2026 10:47,,,,,,,,5
2250318.0,23-07-2026 15:03,22-07-2026 16:03,05-08-2026 17:10,27-08-2026 17:30,24-08-2026 10:47,,,,,,,,5
2250320.0,22-07-2026 11:08,20-07-2026 16:11,07-08-2026 14:16,24-08-2026 13:44,11-08-2026 13:59,,,,,,,,5
2250322.0,22-07-2026 16:30,20-07-2026 16:59,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2250327.0,22-07-2026 16:30,20-07-2026 16:59,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2250332.0,22-07-2026 11:08,20-07-2026 16:11,07-08-2026 14:16,24-08-2026 13:44,11-08-2026 13:59,,,,,,,,5
2250334.0,22-07-2026 16:30,20-07-2026 16:59,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2250335.0,23-07-2026 15:03,22-07-2026 16:03,05-08-2026 17:10,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2250337.0,22-07-2026 16:30,22-07-2026 17:53,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2250340.0,23-07-2026 15:03,22-07-2026 16:03,05-08-2026 17:10,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2250342.0,22-07-2026 11:08,20-07-2026 16:11,07-08-2026 14:16,17-08-2026 12:03,14-08-2026 16:52,,,,,,,,5
2250343.0,22-07-2026 16:30,20-07-2026 16:59,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2250345.0,23-07-2026 15:03,22-07-2026 16:03,05-08-2026 17:10,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2250349.0,22-07-2026 16:30,22-07-2026 17:53,05-08-2026 17:01,20-08-2026 18:33,20-08-2026 13:22,,,,,,,,5
2250351.0,22-07-2026 11:08,20-07-2026 16:11,07-08-2026 14:16,17-08-2026 12:03,14-08-2026 16:52,,,,,,,,5
2250352.0,23-07-2026 15:03,22-07-2026 16:03,05-08-2026 17:10,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2250354.0,30-07-2026 17:30,20-07-2026 16:59,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2250356.0,23-07-2026 15:03,22-07-2026 16:03,05-08-2026 17:10,24-08-2026 13:10,27-08-2026 15:32,,,,,,,,5
2250358.0,22-07-2026 11:08,20-07-2026 16:11,07-08-2026 14:16,17-08-2026 12:03,11-08-2026 13:59,,,,,,,,5
2250359.0,23-07-2026 15:03,22-07-2026 16:03,05-08-2026 17:10,24-08-2026 13:10,27-08-2026 15:32,,,,,,,,5
2250360.0,22-07-2026 16:30,20-07-2026 16:59,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2250362.0,23-07-2026 15:03,22-07-2026 16:03,05-08-2026 17:10,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2250363.0,22-07-2026 16:30,20-07-2026 16:59,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2250367.0,23-07-2026 15:03,22-07-2026 16:03,05-08-2026 17:10,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2250368.0,22-07-2026 11:08,20-07-2026 16:11,07-08-2026 14:16,17-08-2026 12:03,11-08-2026 13:59,,,,,,,,5
2250370.0,23-07-2026 15:03,22-07-2026 16:03,05-08-2026 17:10,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2250371.0,22-07-2026 16:30,22-07-2026 17:53,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2250372.0,22-07-2026 11:08,20-07-2026 16:11,07-08-2026 14:16,17-08-2026 12:03,11-08-2026 13:59,,,,,,,,5
2250374.0,23-07-2026 15:03,22-07-2026 16:03,05-08-2026 17:10,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2250377.0,22-07-2026 16:30,20-07-2026 16:59,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2250380.0,23-07-2026 15:03,22-07-2026 16:03,26-08-2026 14:03,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2250381.0,22-07-2026 11:08,20-07-2026 16:11,07-08-2026 14:16,24-08-2026 13:44,11-08-2026 13:59,,,,,,,,5
2250387.0,22-07-2026 11:08,20-07-2026 16:11,07-08-2026 14:16,17-08-2026 12:03,14-08-2026 16:52,,,,,,,,5
2250401.0,22-07-2026 11:08,20-07-2026 16:11,07-08-2026 14:16,17-08-2026 12:03,14-08-2026 16:52,,,,,,,,5
2250404.0,23-07-2026 15:03,22-07-2026 16:03,05-08-2026 17:10,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2250405.0,02-08-2026 18:11,31-07-2026 21:56,07-08-2026 14:16,17-08-2026 12:03,14-08-2026 16:52,,,,,,,,5
2250410.0,22-07-2026 11:08,20-07-2026 16:11,07-08-2026 14:16,17-08-2026 12:03,11-08-2026 13:59,,,,,,,,5
2250412.0,22-07-2026 11:08,20-07-2026 16:11,07-08-2026 14:16,17-08-2026 12:03,14-08-2026 16:52,,,,,,,,5
2250414.0,22-07-2026 11:08,20-07-2026 16:11,07-08-2026 14:16,17-08-2026 12:03,11-08-2026 13:59,,,,,,,,5
2250417.0,22-07-2026 11:08,20-07-2026 16:11,07-08-2026 14:16,17-08-2026 12:03,11-08-2026 13:59,,,,,,,,5
2250420.0,22-07-2026 11:08,20-07-2026 16:11,07-08-2026 14:16,17-08-2026 12:03,11-08-2026 13:59,,,,,,,,5
2250424.0,22-07-2026 11:08,20-07-2026 16:11,14-08-2026 20:06,17-08-2026 12:03,14-08-2026 16:52,,,,,,,,5
2250426.0,22-07-2026 11:08,20-07-2026 16:11,07-08-2026 14:16,17-08-2026 12:03,14-08-2026 16:52,,,,,,,,5
2250729.0,21-07-2026 10:37,20-07-2026 14:13,10-08-2026 16:48,17-08-2026 12:25,13-08-2026 16:07,,,,,,,,5
2250745.0,21-07-2026 10:37,20-07-2026 14:13,17-08-2026 15:22,17-08-2026 12:25,13-08-2026 16:07,,,,,,,,5
2250748.0,21-07-2026 10:37,20-07-2026 14:13,17-08-2026 15:22,17-08-2026 12:25,13-08-2026 16:48,,,,,,,,5
2250752.0,21-07-2026 10:37,20-07-2026 14:13,10-08-2026 16:48,17-08-2026 12:25,13-08-2026 16:07,,,,,,,,5
2250755.0,21-07-2026 10:37,20-07-2026 14:13,10-08-2026 16:48,17-08-2026 12:25,13-08-2026 16:07,,,,,,,,5
2250758.0,21-07-2026 10:37,20-07-2026 14:13,10-08-2026 16:48,17-08-2026 12:25,13-08-2026 16:07,,,,,,,,5
2250759.0,21-07-2026 10:37,20-07-2026 14:13,10-08-2026 16:48,17-08-2026 12:25,13-08-2026 16:07,,,,,,,,5
2250763.0,,21-07-2026 13:01,,,,,,,,,,,1
2250765.0,21-07-2026 10:37,20-07-2026 14:13,10-08-2026 16:48,17-08-2026 12:25,13-08-2026 16:07,,,,,,,,5
2250767.0,21-07-2026 10:37,20-07-2026 14:13,17-08-2026 15:22,17-08-2026 12:25,13-08-2026 16:07,,,,,,,,5
2250770.0,21-07-2026 10:37,20-07-2026 14:13,10-08-2026 16:48,17-08-2026 12:25,13-08-2026 16:07,,,,,,,,5
2250772.0,21-07-2026 10:37,20-07-2026 14:13,17-08-2026 15:22,17-08-2026 12:25,13-08-2026 16:07,,,,,,,,5
2250788.0,21-07-2026 10:37,20-07-2026 14:13,10-08-2026 16:48,17-08-2026 12:25,13-08-2026 16:07,,,,,,,,5
2250789.0,21-07-2026 10:37,20-07-2026 14:13,17-08-2026 15:22,17-08-2026 12:25,13-08-2026 16:48,,,,,,,,5
2250790.0,21-07-2026 10:37,20-07-2026 14:13,17-08-2026 15:22,17-08-2026 12:25,13-08-2026 16:07,,,,,,,,5
2250791.0,21-07-2026 10:37,20-07-2026 14:13,10-08-2026 16:48,17-08-2026 12:25,13-08-2026 16:07,,,,,,,,5
2250792.0,21-07-2026 10:37,20-07-2026 14:13,17-08-2026 15:22,17-08-2026 12:25,13-08-2026 16:07,,,,,,,,5
2250793.0,21-07-2026 10:37,20-07-2026 14:13,10-08-2026 16:48,17-08-2026 12:25,13-08-2026 16:07,,,,,,,,5
2250795.0,21-07-2026 10:37,20-07-2026 14:13,10-08-2026 16:48,17-08-2026 12:25,13-08-2026 16:07,,,,,,,,5
2250799.0,21-07-2026 10:37,20-07-2026 14:13,10-08-2026 16:48,17-08-2026 12:25,13-08-2026 16:07,,,,,,,,5
2250800.0,21-07-2026 10:37,20-07-2026 14:13,10-08-2026 16:48,17-08-2026 12:25,13-08-2026 16:07,,,,,,,,5
2250803.0,21-07-2026 10:37,20-07-2026 14:13,17-08-2026 15:22,17-08-2026 12:25,13-08-2026 16:07,,,,,,,,5
2250810.0,23-07-2026 15:03,22-07-2026 16:03,05-08-2026 17:10,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2250812.0,23-07-2026 15:03,22-07-2026 16:03,26-08-2026 14:03,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2250813.0,23-07-2026 15:03,22-07-2026 16:03,05-08-2026 17:10,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2250814.0,23-07-2026 15:03,23-07-2026 12:01,05-08-2026 17:10,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2250816.0,23-07-2026 15:03,22-07-2026 16:03,05-08-2026 17:10,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2250820.0,23-07-2026 15:03,22-07-2026 16:03,05-08-2026 17:10,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2250823.0,23-07-2026 15:03,22-07-2026 16:03,05-08-2026 17:10,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2250825.0,23-07-2026 15:03,22-07-2026 16:03,05-08-2026 17:10,27-08-2026 17:30,24-08-2026 10:47,,,,,,,,5
2250826.0,23-07-2026 15:03,22-07-2026 16:03,05-08-2026 17:10,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2250827.0,23-07-2026 15:03,22-07-2026 16:03,05-08-2026 17:10,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2250829.0,23-07-2026 15:03,22-07-2026 16:03,26-08-2026 14:03,27-08-2026 17:30,24-08-2026 10:47,,,,,,,,5
2250830.0,23-07-2026 15:03,22-07-2026 16:03,26-08-2026 14:03,24-08-2026 13:10,24-08-2026 10:47,,,,,,,,5
2250834.0,23-07-2026 11:38,21-07-2026 13:11,,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,4
2250836.0,23-07-2026 11:38,21-07-2026 13:11,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2250839.0,23-07-2026 11:38,21-07-2026 13:11,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2250841.0,23-07-2026 11:38,21-07-2026 13:11,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2250844.0,23-07-2026 11:38,21-07-2026 13:11,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2250846.0,23-07-2026 11:38,21-07-2026 13:11,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2250850.0,23-07-2026 11:38,21-07-2026 13:11,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2250853.0,23-07-2026 11:38,21-07-2026 13:11,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2250854.0,23-07-2026 11:38,21-07-2026 13:11,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2250877.0,20-07-2026 12:06,17-07-2026 11:33,04-08-2026 10:58,19-08-2026 11:55,13-08-2026 11:26,,,,,,,,5
2250880.0,20-07-2026 12:06,17-07-2026 11:33,04-08-2026 10:58,19-08-2026 11:55,13-08-2026 11:26,,,,,,,,5
2250882.0,20-07-2026 12:06,17-07-2026 11:33,04-08-2026 10:58,19-08-2026 11:55,13-08-2026 11:26,,,,,,,,5
2250883.0,20-07-2026 12:06,17-07-2026 11:33,04-08-2026 10:58,19-08-2026 11:55,13-08-2026 11:26,,,,,,,,5
2250884.0,20-07-2026 12:06,21-07-2026 12:58,05-08-2026 12:13,21-08-2026 11:53,13-08-2026 11:26,,,,,,,,5
2250885.0,20-07-2026 12:06,17-07-2026 11:33,04-08-2026 10:58,21-08-2026 11:53,13-08-2026 11:26,,,,,,,,5
2250887.0,20-07-2026 12:06,17-07-2026 11:33,04-08-2026 10:58,19-08-2026 11:55,13-08-2026 11:26,,,,,,,,5
2250891.0,20-07-2026 12:06,21-07-2026 12:58,04-08-2026 10:58,19-08-2026 11:55,13-08-2026 11:26,,,,,,,,5
2250895.0,21-07-2026 10:42,17-07-2026 11:33,04-08-2026 10:58,19-08-2026 11:55,12-08-2026 11:37,,,,,,,,5
2250897.0,20-07-2026 12:06,17-07-2026 11:33,04-08-2026 10:58,21-08-2026 11:53,13-08-2026 11:26,,,,,,,,5
2250904.0,20-07-2026 12:06,17-07-2026 11:33,04-08-2026 10:58,19-08-2026 11:55,12-08-2026 11:37,,,,,,,,5
2250923.0,20-07-2026 12:06,17-07-2026 11:33,04-08-2026 10:58,19-08-2026 11:55,13-08-2026 11:26,,,,,,,,5
2250925.0,20-07-2026 12:06,17-07-2026 11:33,04-08-2026 10:58,19-08-2026 11:55,13-08-2026 11:26,,,,,,,,5
2250927.0,20-07-2026 12:06,17-07-2026 11:33,04-08-2026 10:58,19-08-2026 11:55,13-08-2026 11:26,,,,,,,,5
2250929.0,20-07-2026 12:06,21-07-2026 12:58,04-08-2026 10:58,19-08-2026 11:55,12-08-2026 11:37,,,,,,,,5
2250931.0,20-07-2026 12:06,17-07-2026 11:33,04-08-2026 10:58,19-08-2026 11:55,13-08-2026 11:26,,,,,,,,5
2250933.0,20-07-2026 12:06,17-07-2026 11:33,04-08-2026 10:58,21-08-2026 11:53,13-08-2026 11:26,,,,,,,,5
2250934.0,22-07-2026 11:08,20-07-2026 16:11,07-08-2026 14:16,17-08-2026 12:03,14-08-2026 16:52,,,,,,,,5
2250935.0,20-07-2026 12:06,17-07-2026 11:33,04-08-2026 10:58,19-08-2026 11:55,12-08-2026 11:37,,,,,,,,5
2250936.0,22-07-2026 11:08,20-07-2026 16:11,07-08-2026 14:16,17-08-2026 12:03,11-08-2026 13:59,,,,,,,,5
2250937.0,20-07-2026 12:06,17-07-2026 11:33,04-08-2026 10:58,19-08-2026 11:55,13-08-2026 11:26,,,,,,,,5
2250939.0,22-07-2026 11:08,20-07-2026 16:11,07-08-2026 14:16,17-08-2026 12:03,11-08-2026 13:59,,,,,,,,5
2250941.0,23-07-2026 11:38,21-07-2026 13:11,,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,4
2250942.0,20-07-2026 12:06,21-07-2026 12:58,04-08-2026 10:58,19-08-2026 11:55,13-08-2026 11:26,,,,,,,,5
2250943.0,22-07-2026 11:08,20-07-2026 16:11,14-08-2026 20:06,17-08-2026 12:03,14-08-2026 16:52,,,,,,,,5
2250944.0,23-07-2026 11:38,29-07-2026 10:50,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2250945.0,20-07-2026 12:06,17-07-2026 11:33,05-08-2026 12:13,19-08-2026 11:55,13-08-2026 11:26,,,,,,,,5
2250946.0,23-07-2026 11:38,21-07-2026 13:11,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2250947.0,22-07-2026 11:08,20-07-2026 16:11,07-08-2026 14:16,17-08-2026 12:03,11-08-2026 13:59,,,,,,,,5
2250948.0,23-07-2026 11:38,21-07-2026 13:11,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2250950.0,20-07-2026 12:06,17-07-2026 11:33,04-08-2026 10:58,19-08-2026 11:55,13-08-2026 11:26,,,,,,,,5
2250951.0,22-07-2026 11:08,20-07-2026 16:11,07-08-2026 14:16,17-08-2026 12:03,14-08-2026 16:52,,,,,,,,5
2250952.0,23-07-2026 11:38,21-07-2026 13:11,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2250953.0,23-07-2026 11:38,21-07-2026 13:11,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2250954.0,20-07-2026 12:06,17-07-2026 11:33,04-08-2026 10:58,19-08-2026 11:55,13-08-2026 11:26,,,,,,,,5
2250957.0,23-07-2026 11:38,21-07-2026 13:11,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2250958.0,22-07-2026 11:08,20-07-2026 16:11,07-08-2026 14:16,17-08-2026 12:03,14-08-2026 16:52,,,,,,,,5
2250959.0,23-07-2026 11:38,21-07-2026 13:11,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2250960.0,20-07-2026 12:06,17-07-2026 11:33,04-08-2026 10:58,19-08-2026 11:55,13-08-2026 11:26,,,,,,,,5
2250961.0,22-07-2026 11:08,20-07-2026 16:11,07-08-2026 14:16,17-08-2026 12:03,11-08-2026 13:59,,,,,,,,5
2250962.0,23-07-2026 11:38,21-07-2026 13:11,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2250964.0,23-07-2026 11:38,29-07-2026 10:50,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2250965.0,22-07-2026 11:08,20-07-2026 16:11,07-08-2026 14:16,17-08-2026 12:03,14-08-2026 16:52,,,,,,,,5
2250967.0,20-07-2026 12:06,17-07-2026 11:33,04-08-2026 10:58,19-08-2026 11:55,12-08-2026 11:37,,,,,,,,5
2250968.0,23-07-2026 11:38,21-07-2026 13:11,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2250969.0,22-07-2026 11:08,20-07-2026 16:11,07-08-2026 14:16,17-08-2026 12:03,14-08-2026 16:52,,,,,,,,5
2250970.0,23-07-2026 11:38,21-07-2026 13:11,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2250974.0,20-07-2026 12:06,17-07-2026 11:33,04-08-2026 10:58,19-08-2026 11:55,13-08-2026 11:26,,,,,,,,5
2250975.0,23-07-2026 11:38,21-07-2026 13:11,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2250978.0,23-07-2026 11:38,21-07-2026 13:11,,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,4
2250979.0,20-07-2026 12:06,17-07-2026 11:33,04-08-2026 10:58,19-08-2026 11:55,13-08-2026 11:26,,,,,,,,5
2250983.0,23-07-2026 11:38,21-07-2026 13:11,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2250986.0,23-07-2026 11:38,21-07-2026 13:11,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2250989.0,20-07-2026 12:06,21-07-2026 12:58,04-08-2026 10:58,21-08-2026 11:53,13-08-2026 11:26,,,,,,,,5
2250990.0,23-07-2026 11:38,21-07-2026 13:11,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2250993.0,20-07-2026 12:06,21-07-2026 12:58,04-08-2026 10:58,19-08-2026 11:55,12-08-2026 11:37,,,,,,,,5
2250995.0,23-07-2026 11:38,29-07-2026 10:50,,,,,,,,,,,2
2250998.0,23-07-2026 11:38,21-07-2026 13:11,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2250999.0,23-07-2026 11:38,21-07-2026 13:11,06-08-2026 15:32,25-08-2026 14:43,25-08-2026 12:18,,,,,,,,5
2251006.0,20-07-2026 12:06,17-07-2026 11:33,04-08-2026 10:58,19-08-2026 11:55,12-08-2026 11:37,,,,,,,,5
2251012.0,20-07-2026 12:06,17-07-2026 11:33,04-08-2026 10:58,19-08-2026 11:55,12-08-2026 11:37,,,,,,,,5
2251017.0,20-07-2026 12:06,21-07-2026 12:58,05-08-2026 12:13,21-08-2026 11:53,13-08-2026 11:26,,,,,,,,5
2251057.0,20-07-2026 12:06,17-07-2026 11:33,04-08-2026 10:58,19-08-2026 11:55,12-08-2026 11:37,,,,,,,,5
2251062.0,20-07-2026 12:06,17-07-2026 11:33,04-08-2026 10:58,19-08-2026 11:55,12-08-2026 11:37,,,,,,,,5
2251067.0,20-07-2026 12:06,17-07-2026 11:33,04-08-2026 10:58,19-08-2026 11:55,12-08-2026 11:37,,,,,,,,5
2251070.0,20-07-2026 12:06,17-07-2026 11:33,04-08-2026 10:58,19-08-2026 11:55,13-08-2026 11:26,,,,,,,,5
2251077.0,20-07-2026 12:06,17-07-2026 11:33,04-08-2026 10:58,19-08-2026 11:55,13-08-2026 11:26,,,,,,,,5
