ChildID,CLS/RB/Y1/SS2,CLS/RB/Y1/SS1,DLA/Y1/SS1,CLS/Y1/SA/C1/SS4,CLS/Y1/SA/C1/SS3,DLA/Y1/SS2,CLS/Y1/CM/C1/SS5,C2L/RPB/SS1,CLS/Y1/EM/C2/SS7,CLS/Y1/EM/C1/SS6,CLS/Y1/NE/C2/SS13,CLS/Y1/SA/C2/SS8,Total_Sessions_Attended
2248717.0,22-07-2026 17:20,16-07-2026 18:43,,25-08-2026 16:17,25-07-2026 15:14,,03-08-2026 17:40,,19-08-2026 14:26,06-08-2026 16:51,,,7
2248725.0,30-07-2026 12:34,30-07-2026 10:19,,27-07-2026 13:19,22-07-2026 14:17,,03-08-2026 10:27,,,06-08-2026 12:41,,,6
2248726.0,27-07-2026 10:29,28-07-2026 22:20,,29-07-2026 10:01,28-07-2026 13:55,,05-08-2026 10:23,,18-08-2026 14:06,07-08-2026 13:25,,,7
2248728.0,27-07-2026 10:29,28-07-2026 22:20,,29-07-2026 10:01,31-08-2026 10:39,,31-08-2026 11:07,,,07-08-2026 13:25,,,6
2248730.0,30-07-2026 12:34,30-07-2026 10:19,,24-08-2026 10:56,22-07-2026 14:17,,03-08-2026 10:27,,18-08-2026 14:25,06-08-2026 12:41,,,7
2248733.0,16-07-2026 12:50,,,27-07-2026 13:19,22-07-2026 14:17,,03-08-2026 10:27,,18-08-2026 14:25,06-08-2026 12:41,,,6
2248736.0,30-07-2026 12:34,30-07-2026 10:19,,24-08-2026 10:56,22-07-2026 14:17,,03-08-2026 10:27,,18-08-2026 14:25,,,,6
2248738.0,28-07-2026 12:04,28-07-2026 22:20,,29-07-2026 10:01,28-07-2026 13:55,,05-08-2026 10:23,,18-08-2026 14:06,07-08-2026 13:25,,,7
2248741.0,16-07-2026 12:50,30-07-2026 10:19,,27-07-2026 13:19,22-07-2026 14:17,,03-08-2026 10:27,,18-08-2026 14:25,06-08-2026 12:41,,,7
2248744.0,27-07-2026 10:29,12-07-2026 00:53,,29-07-2026 10:01,28-07-2026 13:55,,05-08-2026 10:23,,18-08-2026 14:06,07-08-2026 13:25,,,7
2248780.0,22-07-2026 17:20,16-07-2026 18:43,,27-07-2026 14:27,25-07-2026 15:14,,03-08-2026 17:40,,19-08-2026 14:26,06-08-2026 16:51,,,7
2248782.0,16-07-2026 12:50,30-07-2026 10:19,,27-07-2026 13:19,30-07-2026 11:34,,03-08-2026 10:27,,18-08-2026 14:25,06-08-2026 12:41,,,7
2248783.0,22-07-2026 17:20,16-07-2026 18:43,,27-07-2026 14:27,25-07-2026 15:14,,03-08-2026 17:40,,19-08-2026 14:26,06-08-2026 16:51,,,7
2248784.0,30-07-2026 12:34,30-07-2026 10:19,,27-07-2026 13:19,22-07-2026 14:17,,03-08-2026 10:27,,18-08-2026 14:25,06-08-2026 12:41,,,7
2248786.0,16-07-2026 12:50,30-07-2026 10:19,,27-07-2026 13:19,22-07-2026 14:17,,03-08-2026 10:27,,18-08-2026 14:25,06-08-2026 12:41,,,7
2248787.0,22-07-2026 17:20,16-07-2026 18:43,,27-07-2026 14:27,25-07-2026 15:14,,03-08-2026 17:40,,19-08-2026 14:26,06-08-2026 16:51,,,7
2248789.0,30-07-2026 12:34,,,27-07-2026 13:19,30-07-2026 11:34,,03-08-2026 10:27,,18-08-2026 14:25,06-08-2026 12:41,,,6
2248792.0,22-07-2026 17:20,16-07-2026 18:43,,25-08-2026 16:17,25-07-2026 15:14,,03-08-2026 17:40,,31-08-2026 13:59,06-08-2026 16:51,,,7
2248794.0,22-07-2026 17:20,16-07-2026 18:43,,27-07-2026 14:27,25-07-2026 15:14,,03-08-2026 17:40,,19-08-2026 14:26,06-08-2026 16:51,,,7
2248987.0,22-07-2026 17:20,16-07-2026 18:43,,27-07-2026 14:27,25-07-2026 15:14,,03-08-2026 17:40,,19-08-2026 14:26,06-08-2026 16:51,,,7
2249020.0,27-07-2026 10:29,12-07-2026 00:53,,29-07-2026 10:01,28-07-2026 13:55,,05-08-2026 10:23,,18-08-2026 14:06,07-08-2026 13:25,,,7
2249041.0,29-07-2026 16:26,28-07-2026 22:20,,29-07-2026 10:01,31-08-2026 10:39,,05-08-2026 10:23,,18-08-2026 14:06,07-08-2026 13:25,,,7
2249079.0,30-07-2026 12:34,,,27-07-2026 13:19,30-07-2026 11:34,,03-08-2026 10:27,,18-08-2026 14:25,06-08-2026 12:41,,,6
2249125.0,16-07-2026 12:50,,,27-07-2026 13:19,22-07-2026 14:17,,03-08-2026 10:27,,18-08-2026 14:25,06-08-2026 12:41,,,6
2249128.0,16-07-2026 12:50,,,27-07-2026 13:19,22-07-2026 14:17,,03-08-2026 10:27,,18-08-2026 14:25,06-08-2026 12:41,,,6
2249132.0,16-07-2026 12:50,,,27-07-2026 13:19,22-07-2026 14:17,,03-08-2026 10:27,,18-08-2026 14:25,06-08-2026 12:41,,,6
2249170.0,22-07-2026 17:20,16-07-2026 18:43,,27-07-2026 14:27,25-07-2026 15:14,,03-08-2026 17:40,,19-08-2026 14:26,06-08-2026 16:51,,,7
2249175.0,22-07-2026 17:20,16-07-2026 18:43,,27-07-2026 14:27,25-07-2026 15:14,,03-08-2026 17:40,,19-08-2026 14:26,06-08-2026 16:51,,,7
2249181.0,30-07-2026 15:50,16-07-2026 18:43,,27-07-2026 14:27,25-07-2026 15:14,,03-08-2026 17:40,,19-08-2026 14:26,29-08-2026 14:00,,,7
2249200.0,16-07-2026 12:50,,,27-07-2026 13:19,30-07-2026 11:34,,25-08-2026 10:45,,18-08-2026 14:25,06-08-2026 12:41,,,6
2249207.0,16-07-2026 12:50,30-07-2026 10:19,,27-07-2026 13:19,22-07-2026 14:17,,03-08-2026 10:27,,18-08-2026 14:25,06-08-2026 12:41,,,7
2249213.0,16-07-2026 12:50,,,27-07-2026 13:19,22-07-2026 14:17,,03-08-2026 10:27,,18-08-2026 14:25,06-08-2026 12:41,,,6
2249215.0,22-07-2026 17:20,16-07-2026 18:43,,27-07-2026 14:27,25-07-2026 15:14,,03-08-2026 17:40,,19-08-2026 14:26,06-08-2026 16:51,,,7
2249218.0,30-07-2026 12:34,,,27-07-2026 13:19,22-07-2026 14:17,,03-08-2026 10:27,,18-08-2026 14:25,06-08-2026 12:41,,,6
2249229.0,30-07-2026 15:50,16-07-2026 18:43,,27-07-2026 14:27,24-08-2026 13:38,,03-08-2026 17:40,,19-08-2026 14:26,06-08-2026 16:51,,,7
2249236.0,30-07-2026 12:34,,,27-07-2026 13:19,22-07-2026 14:17,,03-08-2026 10:27,,18-08-2026 14:25,06-08-2026 12:41,,,6
2249239.0,30-07-2026 12:34,30-07-2026 10:19,,27-07-2026 13:19,30-07-2026 11:34,,03-08-2026 10:27,,18-08-2026 14:25,06-08-2026 12:41,,,7
2249244.0,30-07-2026 12:34,30-07-2026 10:19,,24-08-2026 10:56,22-07-2026 14:17,,03-08-2026 10:27,,18-08-2026 14:25,,,,6
2249250.0,22-07-2026 17:20,16-07-2026 18:43,,27-07-2026 14:27,25-07-2026 15:14,,03-08-2026 17:40,,19-08-2026 14:26,06-08-2026 16:51,,,7
2249253.0,16-07-2026 12:50,30-07-2026 10:19,,24-08-2026 10:56,22-07-2026 14:17,,03-08-2026 10:27,,18-08-2026 14:25,06-08-2026 12:41,,,7
2249254.0,22-07-2026 17:20,16-07-2026 18:43,,27-07-2026 14:27,25-07-2026 15:14,,31-08-2026 13:58,,31-08-2026 13:59,06-08-2026 16:51,,,7
2249258.0,30-07-2026 15:50,16-07-2026 18:43,,27-07-2026 14:27,25-07-2026 15:14,,03-08-2026 17:40,,19-08-2026 14:26,06-08-2026 16:51,,,7
2249268.0,22-07-2026 17:20,16-07-2026 18:43,,27-07-2026 14:27,25-07-2026 15:14,,03-08-2026 17:40,,19-08-2026 14:26,06-08-2026 16:51,,,7
2249293.0,16-07-2026 12:50,,,27-07-2026 13:19,22-07-2026 14:17,,03-08-2026 10:27,,18-08-2026 14:25,,,,5
2249299.0,16-07-2026 12:50,30-07-2026 10:19,,27-07-2026 13:19,30-07-2026 11:34,,25-08-2026 10:45,,18-08-2026 14:25,06-08-2026 12:41,,,7
2249308.0,30-07-2026 12:34,30-07-2026 10:19,,27-07-2026 13:19,30-07-2026 11:34,,03-08-2026 10:27,,18-08-2026 14:25,06-08-2026 12:41,,,7
2249309.0,27-07-2026 10:29,28-07-2026 22:20,,29-07-2026 10:01,28-07-2026 13:55,,05-08-2026 10:23,,18-08-2026 14:06,07-08-2026 13:25,,,7
2249313.0,16-07-2026 12:50,,,27-07-2026 13:19,22-07-2026 14:17,,25-08-2026 10:45,,18-08-2026 14:25,,,,5
2249318.0,16-07-2026 12:50,,,27-07-2026 13:19,30-07-2026 11:34,,03-08-2026 10:27,,18-08-2026 14:25,06-08-2026 12:41,,,6
2249323.0,16-07-2026 12:50,30-07-2026 10:19,,27-07-2026 13:19,30-07-2026 11:34,,03-08-2026 10:27,,,,,,5
2249328.0,30-07-2026 12:34,30-07-2026 10:19,,27-07-2026 13:19,30-07-2026 11:34,,03-08-2026 10:27,,18-08-2026 14:25,,,,6
2249334.0,27-07-2026 10:29,28-07-2026 22:20,,29-07-2026 10:01,28-07-2026 13:55,,05-08-2026 10:23,,18-08-2026 14:06,07-08-2026 13:25,,,7
2249345.0,30-07-2026 12:34,30-07-2026 10:19,,,30-07-2026 11:34,,03-08-2026 10:27,,,06-08-2026 12:41,,,5
2249581.0,27-07-2026 12:59,29-07-2026 04:19,,29-07-2026 11:20,28-07-2026 14:17,,03-08-2026 14:26,,20-08-2026 15:16,07-08-2026 14:02,,,7
2249588.0,27-07-2026 12:59,12-07-2026 01:08,,29-07-2026 11:20,28-07-2026 14:17,,03-08-2026 14:26,,20-08-2026 15:16,07-08-2026 14:02,,,7
2249593.0,27-07-2026 12:59,12-07-2026 01:08,,29-07-2026 11:20,28-07-2026 14:17,,03-08-2026 14:26,,20-08-2026 15:16,07-08-2026 14:02,,,7
2249595.0,27-07-2026 12:59,29-07-2026 04:19,,29-08-2026 10:49,28-07-2026 14:17,,03-08-2026 14:26,,20-08-2026 15:16,07-08-2026 14:02,,,7
2249599.0,27-07-2026 12:59,12-07-2026 01:08,,29-07-2026 11:20,28-07-2026 14:17,,03-08-2026 14:26,,20-08-2026 15:16,07-08-2026 14:02,,,7
2249604.0,27-07-2026 12:59,12-07-2026 01:08,,29-07-2026 11:20,28-07-2026 14:17,,03-08-2026 14:26,,20-08-2026 15:16,07-08-2026 14:02,,,7
2249605.0,27-07-2026 12:59,12-07-2026 01:08,,29-07-2026 11:20,28-07-2026 14:17,,03-08-2026 14:26,,20-08-2026 15:16,07-08-2026 14:02,,,7
2249606.0,27-07-2026 12:59,12-07-2026 01:08,,29-07-2026 11:20,28-07-2026 14:17,,03-08-2026 14:26,,20-08-2026 15:16,07-08-2026 14:02,,,7
2249608.0,27-07-2026 12:59,12-07-2026 01:08,,29-07-2026 11:20,28-07-2026 14:17,,03-08-2026 14:26,,20-08-2026 15:16,07-08-2026 14:02,,,7
2249609.0,27-07-2026 12:59,12-07-2026 01:08,,29-07-2026 11:20,28-07-2026 14:17,,,,20-08-2026 15:16,07-08-2026 14:02,,,6
2249610.0,27-07-2026 12:59,12-07-2026 01:08,,29-07-2026 11:20,28-07-2026 14:17,,03-08-2026 14:26,,,07-08-2026 14:02,,,6
2249611.0,29-07-2026 04:39,29-07-2026 04:19,,29-07-2026 11:20,31-08-2026 09:15,,,,,07-08-2026 14:02,,,5
2249612.0,28-07-2026 14:10,28-07-2026 12:29,,29-07-2026 11:20,28-07-2026 14:17,,03-08-2026 14:26,,20-08-2026 15:16,07-08-2026 14:02,,,7
2249614.0,27-07-2026 12:59,29-07-2026 04:19,,29-07-2026 11:20,28-07-2026 14:17,,03-08-2026 14:26,,20-08-2026 15:16,,,,6
2249656.0,30-07-2026 15:50,16-07-2026 18:43,,27-07-2026 14:27,25-07-2026 15:14,,31-08-2026 13:58,,19-08-2026 14:26,06-08-2026 16:51,,,7
2249658.0,19-08-2026 17:04,16-07-2026 18:43,,25-08-2026 16:17,24-08-2026 13:38,,,,19-08-2026 14:26,29-08-2026 14:00,,,6
2249663.0,,16-07-2026 18:43,,,,,,,,,,,1
2249677.0,30-07-2026 12:34,30-07-2026 10:19,,27-07-2026 13:19,30-07-2026 11:34,,03-08-2026 10:27,,18-08-2026 14:25,06-08-2026 12:41,,,7
2249681.0,30-07-2026 12:34,,,27-07-2026 13:19,22-07-2026 14:17,,03-08-2026 10:27,,18-08-2026 14:25,06-08-2026 12:41,,,6
2249683.0,16-07-2026 12:50,30-07-2026 10:19,,27-07-2026 13:19,22-07-2026 14:17,,03-08-2026 10:27,,18-08-2026 14:25,,,,6
2249685.0,27-07-2026 12:59,12-07-2026 01:08,,29-07-2026 11:20,28-07-2026 14:17,,03-08-2026 14:26,,20-08-2026 15:16,07-08-2026 14:02,,,7
2249687.0,16-07-2026 12:50,30-07-2026 10:19,,27-07-2026 13:19,22-07-2026 14:17,,03-08-2026 10:27,,18-08-2026 14:25,06-08-2026 12:41,,,7
2249693.0,16-07-2026 12:50,30-07-2026 10:19,,27-07-2026 13:19,30-07-2026 11:34,,03-08-2026 10:27,,,06-08-2026 12:41,,,6
2249700.0,16-07-2026 17:00,12-07-2026 04:32,,27-07-2026 15:19,22-07-2026 17:38,,03-08-2026 16:36,,19-08-2026 16:55,06-08-2026 15:05,,,7
2249702.0,16-07-2026 17:00,12-07-2026 04:32,,27-07-2026 15:19,22-07-2026 17:38,,03-08-2026 16:36,,19-08-2026 16:55,06-08-2026 15:05,,,7
2249706.0,16-07-2026 17:00,12-07-2026 04:32,,27-07-2026 15:19,22-07-2026 17:38,,27-08-2026 14:39,,31-08-2026 14:05,06-08-2026 15:05,,,7
2249707.0,30-07-2026 12:30,30-07-2026 12:27,,27-07-2026 13:11,22-07-2026 12:59,,04-08-2026 10:20,,,06-08-2026 11:51,,,6
2249708.0,28-07-2026 14:10,12-07-2026 01:08,,29-07-2026 11:20,28-07-2026 14:17,,03-08-2026 14:26,,20-08-2026 15:16,07-08-2026 14:02,,,7
2249711.0,30-07-2026 12:30,,,27-07-2026 13:11,25-08-2026 11:23,,04-08-2026 10:20,,20-08-2026 11:20,06-08-2026 11:51,,,6
2249714.0,16-07-2026 17:00,30-07-2026 16:52,,27-07-2026 15:19,22-07-2026 17:38,,03-08-2026 16:36,,19-08-2026 16:55,06-08-2026 15:05,,,7
2249715.0,27-07-2026 12:59,12-07-2026 01:08,,29-07-2026 11:20,31-08-2026 09:15,,03-08-2026 14:26,,20-08-2026 15:16,07-08-2026 14:02,,,7
2249716.0,30-07-2026 12:30,,,27-07-2026 13:11,,,04-08-2026 10:20,,20-08-2026 11:20,06-08-2026 11:51,,,5
2249718.0,27-07-2026 12:59,12-07-2026 01:08,,29-07-2026 11:20,28-07-2026 14:17,,03-08-2026 14:26,,20-08-2026 15:16,07-08-2026 14:02,,,7
2249721.0,30-07-2026 12:30,,,27-07-2026 13:11,22-07-2026 12:59,,04-08-2026 10:20,,20-08-2026 11:20,06-08-2026 11:51,,,6
2249722.0,16-07-2026 12:50,30-07-2026 10:19,,27-07-2026 13:19,22-07-2026 14:17,,03-08-2026 10:27,,18-08-2026 14:25,,,,6
2249731.0,27-07-2026 12:59,12-07-2026 01:08,,29-07-2026 11:20,28-07-2026 14:17,,,,20-08-2026 15:16,07-08-2026 14:02,,,6
2249736.0,16-07-2026 17:00,30-07-2026 16:52,,27-07-2026 15:19,22-07-2026 17:38,,03-08-2026 16:36,,19-08-2026 16:55,06-08-2026 15:05,,,7
2249742.0,27-08-2026 09:13,25-08-2026 09:48,,29-08-2026 10:49,31-08-2026 09:15,,03-08-2026 14:26,,20-08-2026 15:16,07-08-2026 14:02,,,7
2249746.0,27-07-2026 12:59,29-07-2026 04:19,,29-07-2026 11:20,28-07-2026 14:17,,03-08-2026 14:26,,20-08-2026 15:16,07-08-2026 14:02,,,7
2249751.0,16-07-2026 17:00,30-07-2026 16:52,,27-07-2026 15:19,25-08-2026 15:46,,,,19-08-2026 16:55,06-08-2026 15:05,,,6
2249753.0,16-07-2026 17:00,12-07-2026 04:32,,27-07-2026 15:19,22-07-2026 17:38,,27-08-2026 14:39,,19-08-2026 16:55,06-08-2026 15:05,,,7
2249754.0,27-07-2026 12:59,12-07-2026 01:08,,29-07-2026 11:20,28-07-2026 14:17,,03-08-2026 14:26,,20-08-2026 15:16,07-08-2026 14:02,,,7
2249759.0,16-07-2026 17:00,12-07-2026 04:32,,27-07-2026 15:19,22-07-2026 17:38,,03-08-2026 16:36,,19-08-2026 16:55,06-08-2026 15:05,,,7
2249760.0,27-07-2026 12:59,25-08-2026 09:48,,29-07-2026 11:20,28-07-2026 14:17,,03-08-2026 14:26,,,,,,5
2249762.0,16-07-2026 17:00,12-07-2026 04:32,,27-07-2026 15:19,22-07-2026 17:38,,03-08-2026 16:36,,19-08-2026 16:55,06-08-2026 15:05,,,7
2249763.0,30-07-2026 12:30,,,27-07-2026 13:11,22-07-2026 12:59,,04-08-2026 10:20,,20-08-2026 11:20,06-08-2026 11:51,,,6
2249765.0,16-07-2026 17:00,12-07-2026 04:32,,27-07-2026 15:19,22-07-2026 17:38,,03-08-2026 16:36,,19-08-2026 16:55,06-08-2026 15:05,,,7
2249766.0,16-07-2026 13:44,30-07-2026 12:27,,27-07-2026 13:11,22-07-2026 12:59,,04-08-2026 10:20,,20-08-2026 11:20,06-08-2026 11:51,,,7
2249767.0,27-07-2026 12:59,29-07-2026 04:19,,29-07-2026 11:20,28-07-2026 14:17,,,,20-08-2026 15:16,,,,5
2249771.0,16-07-2026 13:44,30-07-2026 12:27,,27-07-2026 13:11,22-07-2026 12:59,,04-08-2026 10:20,,20-08-2026 11:20,06-08-2026 11:51,,,7
2249773.0,16-07-2026 17:00,12-07-2026 04:32,,27-07-2026 15:19,22-07-2026 17:38,,03-08-2026 16:36,,19-08-2026 16:55,06-08-2026 15:05,,,7
2249774.0,27-07-2026 12:59,12-07-2026 01:08,,29-07-2026 11:20,28-07-2026 14:17,,,,,07-08-2026 14:02,,,5
2249777.0,27-07-2026 12:59,12-07-2026 01:08,,29-07-2026 11:20,28-07-2026 14:17,,03-08-2026 14:26,,20-08-2026 15:16,07-08-2026 14:02,,,7
2249778.0,30-07-2026 12:30,30-07-2026 12:27,,27-07-2026 13:11,22-07-2026 12:59,,04-08-2026 10:20,,20-08-2026 11:20,06-08-2026 11:51,,,7
2249779.0,27-07-2026 12:59,29-07-2026 04:19,,29-07-2026 11:20,28-07-2026 14:17,,03-08-2026 14:26,,,,,,5
2249782.0,27-07-2026 12:59,29-07-2026 04:19,,29-07-2026 11:20,28-07-2026 14:17,,03-08-2026 14:26,,20-08-2026 15:16,,,,6
2249783.0,16-07-2026 17:00,12-07-2026 04:32,,27-07-2026 15:19,22-07-2026 17:38,,03-08-2026 16:36,,19-08-2026 16:55,06-08-2026 15:05,,,7
2249790.0,16-07-2026 17:00,12-07-2026 04:32,,27-07-2026 15:19,22-07-2026 17:38,,03-08-2026 16:36,,19-08-2026 16:55,06-08-2026 15:05,,,7
2249794.0,16-07-2026 17:00,12-07-2026 04:32,,27-07-2026 15:19,22-07-2026 17:38,,03-08-2026 16:36,,19-08-2026 16:55,06-08-2026 15:05,,,7
2249822.0,27-07-2026 12:59,29-07-2026 04:19,,29-07-2026 11:20,31-08-2026 09:15,,03-08-2026 14:26,,20-08-2026 15:16,,,,6
2249827.0,30-07-2026 12:30,30-07-2026 12:27,,27-07-2026 13:11,22-07-2026 12:59,,04-08-2026 10:20,,20-08-2026 11:20,,,,6
2249832.0,28-07-2026 14:10,28-07-2026 12:29,,29-07-2026 11:20,28-07-2026 14:17,,03-08-2026 14:26,,,07-08-2026 14:02,,,6
2249841.0,16-07-2026 13:44,,,27-07-2026 13:11,22-07-2026 12:59,,04-08-2026 10:20,,,06-08-2026 11:51,,,5
2249857.0,27-07-2026 12:59,12-07-2026 01:08,,29-07-2026 11:20,28-07-2026 14:17,,03-08-2026 14:26,,20-08-2026 15:16,07-08-2026 14:02,,,7
2249886.0,16-07-2026 17:00,12-07-2026 04:32,,27-07-2026 15:19,22-07-2026 17:38,,03-08-2026 16:36,,19-08-2026 16:55,06-08-2026 15:05,,,7
2249904.0,16-07-2026 17:00,30-07-2026 16:52,,27-07-2026 15:19,22-07-2026 17:38,,27-08-2026 14:39,,19-08-2026 16:55,,,,6
2249911.0,16-07-2026 17:00,30-07-2026 16:52,,27-07-2026 15:19,22-07-2026 17:38,,27-08-2026 14:39,,19-08-2026 16:55,,,,6
2249919.0,16-07-2026 17:00,12-07-2026 04:32,,27-07-2026 15:19,22-07-2026 17:38,,27-08-2026 14:39,,19-08-2026 16:55,06-08-2026 15:05,,,7
2249925.0,16-07-2026 17:00,12-07-2026 04:32,,27-07-2026 15:19,22-07-2026 17:38,,03-08-2026 16:36,,19-08-2026 16:55,06-08-2026 15:05,,,7
2249930.0,20-08-2026 17:06,12-07-2026 04:32,,27-07-2026 15:19,22-07-2026 17:38,,03-08-2026 16:36,,19-08-2026 16:55,06-08-2026 15:05,,,7
2249932.0,16-07-2026 17:00,12-07-2026 04:32,,27-07-2026 15:19,22-07-2026 17:38,,03-08-2026 16:36,,19-08-2026 16:55,06-08-2026 15:05,,,7
2249982.0,16-07-2026 17:00,12-07-2026 04:32,,27-07-2026 15:19,22-07-2026 17:38,,03-08-2026 16:36,,19-08-2026 16:55,06-08-2026 15:05,,,7
2249986.0,27-07-2026 12:59,12-07-2026 01:08,,29-07-2026 11:20,28-07-2026 14:17,,03-08-2026 14:26,,,07-08-2026 14:02,,,6
2249997.0,16-07-2026 17:00,30-07-2026 16:52,,27-07-2026 15:19,27-08-2026 14:45,,03-08-2026 16:36,,19-08-2026 16:55,06-08-2026 15:05,,,7
2249998.0,27-07-2026 10:29,28-07-2026 22:20,,29-07-2026 10:01,28-07-2026 13:55,,05-08-2026 10:23,,18-08-2026 14:06,07-08-2026 13:25,,,7
2250000.0,27-07-2026 12:59,12-07-2026 01:08,,29-07-2026 11:20,28-07-2026 14:17,,03-08-2026 14:26,,20-08-2026 15:16,07-08-2026 14:02,,,7
2250005.0,16-07-2026 17:00,30-07-2026 16:52,,27-07-2026 15:19,22-07-2026 17:38,,03-08-2026 16:36,,31-08-2026 14:05,06-08-2026 15:05,,,7
2250011.0,16-07-2026 13:44,,,27-07-2026 13:11,22-07-2026 12:59,,04-08-2026 10:20,,20-08-2026 11:20,06-08-2026 11:51,,,6
2250015.0,29-07-2026 16:26,12-07-2026 00:53,,29-07-2026 10:01,28-07-2026 13:55,,05-08-2026 10:23,,18-08-2026 14:06,07-08-2026 13:25,,,7
2250016.0,16-07-2026 17:00,12-07-2026 04:32,,27-07-2026 15:19,22-07-2026 17:38,,03-08-2026 16:36,,19-08-2026 16:55,06-08-2026 15:05,,,7
2250021.0,16-07-2026 13:44,,,27-07-2026 13:11,25-08-2026 11:23,,04-08-2026 10:20,,20-08-2026 11:20,06-08-2026 11:51,,,6
2250023.0,27-07-2026 12:59,12-07-2026 01:08,,29-07-2026 11:20,28-07-2026 14:17,,03-08-2026 14:26,,20-08-2026 15:16,07-08-2026 14:02,,,7
2250026.0,27-07-2026 10:29,28-07-2026 22:20,,29-07-2026 10:01,28-07-2026 13:55,,05-08-2026 10:23,,18-08-2026 14:06,07-08-2026 13:25,,,7
2250033.0,27-07-2026 12:59,29-07-2026 04:19,,29-07-2026 11:20,31-08-2026 09:15,,03-08-2026 14:26,,20-08-2026 15:16,07-08-2026 14:02,,,7
2250040.0,29-07-2026 16:26,12-07-2026 00:53,,29-07-2026 10:01,28-07-2026 13:55,,05-08-2026 10:23,,,07-08-2026 13:25,,,6
2250042.0,28-07-2026 14:10,28-07-2026 12:29,,29-07-2026 11:20,28-07-2026 14:17,,03-08-2026 14:26,,20-08-2026 15:16,,,,6
2250048.0,16-07-2026 13:44,30-07-2026 12:27,,27-07-2026 13:11,25-08-2026 11:23,,04-08-2026 10:20,,20-08-2026 11:20,06-08-2026 11:51,,,7
2250049.0,28-07-2026 14:10,29-07-2026 04:19,,29-07-2026 11:20,28-07-2026 14:17,,03-08-2026 14:26,,20-08-2026 15:16,07-08-2026 14:02,,,7
2250050.0,29-07-2026 16:26,12-07-2026 00:53,,29-07-2026 10:01,28-07-2026 13:55,,05-08-2026 10:23,,18-08-2026 14:06,07-08-2026 13:25,,,7
2250056.0,16-07-2026 13:44,,,27-07-2026 13:11,22-07-2026 12:59,,04-08-2026 10:20,,20-08-2026 11:20,06-08-2026 11:51,,,6
2250059.0,27-07-2026 12:59,12-07-2026 01:08,,29-07-2026 11:20,28-07-2026 14:17,,03-08-2026 14:26,,20-08-2026 15:16,07-08-2026 14:02,,,7
