ChildID,CLS/RB/Y1/SS2,CLS/RB/Y1/SS1,DLA/Y1/SS1,CLS/Y1/SA/C1/SS4,CLS/Y1/SA/C1/SS3,DLA/Y1/SS2,CLS/Y1/CM/C1/SS5,C2L/RPB/SS1,CLS/Y1/EM/C2/SS7,CLS/Y1/EM/C1/SS6,CLS/Y1/NE/C2/SS13,CLS/Y1/SA/C2/SS8,Total_Sessions_Attended
2251065.0,27-07-2026 13:57,14-07-2026 13:46,17-08-2026 18:03,,10-08-2026 16:25,,,,,,,,4
2251072.0,27-07-2026 13:57,14-07-2026 13:46,17-08-2026 18:03,,10-08-2026 16:25,,,,,,,,4
2251082.0,27-07-2026 13:57,14-07-2026 13:46,17-08-2026 18:03,,10-08-2026 16:25,,,,,,,,4
2251084.0,21-07-2026 13:48,14-07-2026 13:40,11-08-2026 12:48,,04-08-2026 11:57,17-08-2026 13:42,,,,,,,5
2251100.0,21-07-2026 13:48,14-07-2026 13:40,11-08-2026 12:48,,04-08-2026 11:57,17-08-2026 13:42,,,,,,,5
2251105.0,27-07-2026 13:57,14-07-2026 13:46,17-08-2026 18:03,,10-08-2026 16:25,,,,,,,,4
2251111.0,27-07-2026 13:57,14-07-2026 13:46,17-08-2026 18:03,,10-08-2026 16:25,,,,,,,,4
2251113.0,21-07-2026 13:48,14-07-2026 13:40,11-08-2026 12:48,,03-08-2026 13:59,17-08-2026 13:42,,,,,,,5
2251119.0,27-07-2026 13:57,14-07-2026 13:46,17-08-2026 18:03,,10-08-2026 16:25,,,,,,,,4
2251124.0,21-07-2026 13:48,14-07-2026 13:40,11-08-2026 12:48,,03-08-2026 13:59,17-08-2026 13:42,,,,,,,5
2251129.0,03-08-2026 16:06,14-07-2026 13:46,20-08-2026 13:52,,10-08-2026 16:25,,,,,,,,4
2251133.0,03-08-2026 16:06,14-07-2026 13:46,17-08-2026 18:03,,10-08-2026 16:25,,,,,,,,4
2251138.0,21-07-2026 13:48,14-07-2026 13:40,11-08-2026 12:48,,03-08-2026 13:59,17-08-2026 13:42,,,,,,,5
2251141.0,03-08-2026 16:06,14-07-2026 13:46,17-08-2026 18:03,,10-08-2026 16:25,,,,,,,,4
2251145.0,21-07-2026 13:48,14-07-2026 13:40,11-08-2026 12:48,,03-08-2026 13:59,17-08-2026 13:42,,,,,,,5
2251147.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251149.0,27-07-2026 13:57,14-07-2026 13:46,17-08-2026 18:03,,10-08-2026 16:25,,,,,,,,4
2251151.0,21-07-2026 13:48,14-07-2026 13:40,11-08-2026 12:48,,03-08-2026 13:59,17-08-2026 13:42,,,,,,,5
2251152.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251154.0,27-07-2026 13:57,14-07-2026 13:46,17-08-2026 18:03,,10-08-2026 16:25,,,,,,,,4
2251155.0,21-07-2026 13:48,14-07-2026 13:40,11-08-2026 12:48,,03-08-2026 13:59,17-08-2026 13:42,,,,,,,5
2251156.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251158.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251159.0,21-07-2026 13:48,14-07-2026 13:40,11-08-2026 12:48,,03-08-2026 13:59,17-08-2026 13:42,,,,,,,5
2251160.0,27-07-2026 13:57,14-07-2026 13:46,17-08-2026 18:03,,10-08-2026 16:25,,,,,,,,4
2251161.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251163.0,21-07-2026 13:48,14-07-2026 13:40,11-08-2026 12:48,,04-08-2026 11:57,17-08-2026 13:42,,,,,,,5
2251164.0,27-07-2026 13:57,14-07-2026 13:46,17-08-2026 18:03,,10-08-2026 16:25,,,,,,,,4
2251165.0,31-07-2026 15:07,27-07-2026 17:15,,,,,,,,,,,2
2251168.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251170.0,31-07-2026 15:07,27-07-2026 17:15,,,,,,,,,,,2
2251171.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2251173.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251175.0,21-07-2026 13:48,14-07-2026 13:40,11-08-2026 12:48,,03-08-2026 13:59,17-08-2026 13:42,,,,,,,5
2251176.0,31-07-2026 15:07,27-07-2026 17:15,,,,,,,,,,,2
2251179.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251180.0,31-07-2026 15:07,27-07-2026 17:15,,,,,,,,,,,2
2251181.0,27-07-2026 13:57,14-07-2026 13:46,17-08-2026 18:03,,10-08-2026 16:25,,,,,,,,4
2251182.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2251183.0,21-07-2026 13:48,14-07-2026 13:40,11-08-2026 12:48,,03-08-2026 13:59,17-08-2026 13:42,,,,,,,5
2251185.0,31-07-2026 15:07,27-07-2026 17:15,,,,,,,,,,,2
2251186.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251188.0,31-07-2026 15:07,27-07-2026 17:15,,,,,,,,,,,2
2251189.0,21-07-2026 13:48,14-07-2026 13:40,11-08-2026 12:48,,04-08-2026 11:57,17-08-2026 13:42,,,,,,,5
2251190.0,28-07-2026 12:39,18-07-2026 12:25,19-08-2026 12:37,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251191.0,27-07-2026 13:57,14-07-2026 13:46,17-08-2026 18:03,,10-08-2026 16:25,,,,,,,,4
2251193.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2251194.0,31-07-2026 15:07,27-07-2026 17:15,,,,,,,,,,,2
2251196.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251197.0,21-07-2026 13:48,14-07-2026 13:40,11-08-2026 12:48,,03-08-2026 13:59,17-08-2026 13:42,,,,,,,5
2251199.0,31-07-2026 15:07,27-07-2026 17:15,,,,,,,,,,,2
2251202.0,27-07-2026 13:57,14-07-2026 13:46,17-08-2026 18:03,,10-08-2026 16:25,,,,,,,,4
2251203.0,21-07-2026 13:48,14-07-2026 13:40,11-08-2026 12:48,,03-08-2026 13:59,17-08-2026 13:42,,,,,,,5
2251204.0,31-07-2026 15:07,27-07-2026 17:15,,,,,,,,,,,2
2251205.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251208.0,21-07-2026 13:48,14-07-2026 13:40,11-08-2026 12:48,,04-08-2026 11:57,17-08-2026 13:42,,,,,,,5
2251209.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251211.0,21-07-2026 13:48,14-07-2026 13:40,11-08-2026 12:48,,03-08-2026 13:59,17-08-2026 13:42,,,,,,,5
2251213.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251214.0,21-07-2026 13:48,14-07-2026 13:40,11-08-2026 12:48,,03-08-2026 13:59,17-08-2026 13:42,,,,,,,5
2251216.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251218.0,21-07-2026 13:48,14-07-2026 13:40,11-08-2026 12:48,,03-08-2026 13:59,17-08-2026 13:42,,,,,,,5
2251219.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251222.0,21-07-2026 13:48,14-07-2026 13:40,11-08-2026 12:48,,03-08-2026 13:59,17-08-2026 13:42,,,,,,,5
2251223.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251226.0,28-07-2026 12:39,18-07-2026 12:25,19-08-2026 12:37,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251227.0,21-07-2026 13:48,14-07-2026 13:40,11-08-2026 12:48,,03-08-2026 13:59,17-08-2026 13:42,,,,,,,5
2251229.0,31-07-2026 15:07,27-07-2026 17:15,,,,,,,,,,,2
2251231.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251232.0,31-07-2026 15:07,27-07-2026 17:15,,,,,,,,,,,2
2251234.0,27-07-2026 13:57,14-07-2026 13:46,17-08-2026 18:03,,10-08-2026 16:25,,,,,,,,4
2251235.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251236.0,31-07-2026 15:07,27-07-2026 17:15,,,,,,,,,,,2
2251238.0,31-07-2026 15:07,27-07-2026 17:15,,,,,,,,,,,2
2251241.0,27-07-2026 13:57,14-07-2026 13:46,17-08-2026 18:03,,10-08-2026 16:25,,,,,,,,4
2251242.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251244.0,31-07-2026 15:07,27-07-2026 17:15,,,,,,,,,,,2
2251247.0,27-07-2026 13:57,14-07-2026 13:46,17-08-2026 18:03,,10-08-2026 16:25,,,,,,,,4
2251249.0,31-07-2026 15:07,27-07-2026 17:15,,,,,,,,,,,2
2251251.0,31-07-2026 15:07,27-07-2026 17:15,,,,,,,,,,,2
2251254.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251255.0,27-07-2026 13:57,14-07-2026 13:46,17-08-2026 18:03,,10-08-2026 16:25,,,,,,,,4
2251259.0,31-07-2026 15:07,27-07-2026 17:15,,,,,,,,,,,2
2251261.0,27-07-2026 13:57,14-07-2026 13:46,17-08-2026 18:03,,10-08-2026 16:25,,,,,,,,4
2251266.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251267.0,31-07-2026 15:07,27-07-2026 17:15,,,,,,,,,,,2
2251271.0,31-07-2026 15:07,27-07-2026 17:15,,,,,,,,,,,2
2251277.0,31-07-2026 15:07,27-07-2026 17:15,,,,,,,,,,,2
2251278.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251279.0,27-07-2026 13:57,14-07-2026 13:46,20-08-2026 13:52,,10-08-2026 16:25,,,,,,,,4
2251286.0,31-07-2026 15:07,27-07-2026 17:15,,,,,,,,,,,2
2251289.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251290.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2251291.0,31-07-2026 15:07,27-07-2026 17:15,,,,,,,,,,,2
2251292.0,27-07-2026 13:57,14-07-2026 13:46,20-08-2026 13:52,,10-08-2026 16:25,,,,,,,,4
2251297.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251299.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2251302.0,31-07-2026 15:07,27-07-2026 17:15,,,,,,,,,,,2
2251305.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251306.0,27-07-2026 13:57,14-07-2026 13:46,17-08-2026 18:03,,10-08-2026 16:25,,,,,,,,4
2251307.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2251308.0,31-07-2026 15:07,27-07-2026 17:15,,,,,,,,,,,2
2251313.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251314.0,31-07-2026 15:07,27-07-2026 17:15,,,,,,,,,,,2
2251315.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2251320.0,27-07-2026 13:57,14-07-2026 13:46,17-08-2026 18:03,,10-08-2026 16:25,,,,,,,,4
2251321.0,31-07-2026 15:07,27-07-2026 17:15,,,,,,,,,,,2
2251323.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251331.0,31-07-2026 15:07,27-07-2026 17:15,,,,,,,,,,,2
2251332.0,27-07-2026 13:57,14-07-2026 13:46,17-08-2026 18:03,,10-08-2026 16:25,,,,,,,,4
2251334.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251339.0,31-07-2026 15:07,27-07-2026 17:15,,,,,,,,,,,2
2251341.0,27-07-2026 13:57,14-07-2026 13:46,17-08-2026 18:03,,10-08-2026 16:25,,,,,,,,4
2251345.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251352.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251359.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251360.0,27-07-2026 13:57,14-07-2026 13:46,17-08-2026 18:03,,10-08-2026 16:25,,,,,,,,4
2251364.0,31-07-2026 15:09,27-07-2026 17:16,,,,,,,,,,,2
2251367.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251368.0,03-08-2026 16:06,14-07-2026 13:46,17-08-2026 18:03,,10-08-2026 16:25,,,,,,,,4
2251370.0,31-07-2026 15:09,27-07-2026 17:16,,,,,,,,,,,2
2251373.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251375.0,31-07-2026 15:09,27-07-2026 17:16,,,,,,,,,,,2
2251377.0,27-07-2026 13:57,14-07-2026 13:46,17-08-2026 18:03,,10-08-2026 16:25,,,,,,,,4
2251382.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251385.0,31-07-2026 15:09,27-07-2026 17:16,,,,,,,,,,,2
2251387.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251388.0,31-07-2026 15:09,27-07-2026 17:16,,,,,,,,,,,2
2251389.0,21-07-2026 13:48,14-07-2026 13:40,11-08-2026 12:48,,03-08-2026 13:59,17-08-2026 13:42,,,,,,,5
2251392.0,31-07-2026 15:09,27-07-2026 17:16,,,,,,,,,,,2
2251393.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251396.0,21-07-2026 13:48,14-07-2026 13:40,11-08-2026 12:48,,03-08-2026 13:59,17-08-2026 13:42,,,,,,,5
2251397.0,31-07-2026 15:09,27-07-2026 17:16,,,,,,,,,,,2
2251398.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251400.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2251403.0,31-07-2026 15:09,27-07-2026 17:16,,,,,,,,,,,2
2251404.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251406.0,21-07-2026 13:48,14-07-2026 13:40,11-08-2026 12:48,,04-08-2026 11:57,17-08-2026 13:42,,,,,,,5
2251408.0,31-07-2026 15:09,27-07-2026 17:16,,,,,,,,,,,2
2251409.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2251412.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251414.0,31-07-2026 15:09,27-07-2026 17:16,,,,,,,,,,,2
2251416.0,21-07-2026 13:48,14-07-2026 13:40,11-08-2026 12:48,,03-08-2026 13:59,17-08-2026 13:42,,,,,,,5
2251418.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251421.0,31-07-2026 15:09,27-07-2026 17:16,,,,,,,,,,,2
2251422.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2251427.0,21-07-2026 13:48,14-07-2026 13:40,11-08-2026 12:48,,03-08-2026 13:59,17-08-2026 13:42,,,,,,,5
2251428.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251430.0,31-07-2026 15:09,27-07-2026 17:16,,,,,,,,,,,2
2251435.0,21-07-2026 13:48,14-07-2026 13:40,11-08-2026 12:48,,03-08-2026 13:59,17-08-2026 13:42,,,,,,,5
2251436.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2251437.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251439.0,31-07-2026 15:09,27-07-2026 17:16,,,,,,,,,,,2
2251445.0,31-07-2026 15:09,27-07-2026 17:16,,,,,,,,,,,2
2251446.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2251447.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251449.0,21-07-2026 13:48,14-07-2026 13:40,11-08-2026 12:48,,03-08-2026 13:59,17-08-2026 13:42,,,,,,,5
2251453.0,31-07-2026 15:09,27-07-2026 17:16,,,,,,,,,,,2
2251454.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251460.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2251461.0,21-07-2026 13:48,14-07-2026 13:40,11-08-2026 12:48,,03-08-2026 13:59,17-08-2026 13:42,,,,,,,5
2251463.0,31-07-2026 15:09,27-07-2026 17:16,,,,,,,,,,,2
2251466.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251469.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251471.0,21-07-2026 13:48,14-07-2026 13:40,11-08-2026 12:48,,04-08-2026 11:57,17-08-2026 13:42,,,,,,,5
2251475.0,28-07-2026 12:39,18-07-2026 12:25,17-08-2026 13:18,,11-08-2026 13:56,27-08-2026 11:37,,,,,,,5
2251478.0,21-07-2026 13:48,14-07-2026 13:40,11-08-2026 12:48,,03-08-2026 13:59,17-08-2026 13:42,,,,,,,5
2251484.0,21-07-2026 13:48,14-07-2026 13:40,11-08-2026 12:48,,03-08-2026 13:59,17-08-2026 13:42,,,,,,,5
2251493.0,21-07-2026 13:48,14-07-2026 13:40,11-08-2026 12:48,,03-08-2026 13:59,17-08-2026 13:42,,,,,,,5
2251497.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2251501.0,21-07-2026 13:48,14-07-2026 13:40,11-08-2026 12:48,,03-08-2026 13:59,17-08-2026 13:42,,,,,,,5
2251503.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2251511.0,21-07-2026 13:48,14-07-2026 13:40,11-08-2026 12:48,,03-08-2026 13:59,17-08-2026 13:42,,,,,,,5
2251516.0,21-07-2026 13:48,14-07-2026 13:40,11-08-2026 12:48,,03-08-2026 13:59,17-08-2026 13:42,,,,,,,5
2251521.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2251530.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2251533.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2251542.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2251684.0,29-07-2026 15:27,14-07-2026 13:53,17-08-2026 18:04,,10-08-2026 16:25,,,,,,,,4
2251687.0,29-07-2026 15:27,14-07-2026 13:53,17-08-2026 18:04,,10-08-2026 16:25,,,,,,,,4
2251690.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251692.0,,14-07-2026 13:53,17-08-2026 18:04,,10-08-2026 16:25,,,,,,,,3
2251693.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2251695.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251698.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251699.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2251703.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251705.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2251709.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2251711.0,29-07-2026 15:27,14-07-2026 13:53,17-08-2026 18:04,,10-08-2026 16:25,,,,,,,,4
2251715.0,,14-07-2026 13:53,17-08-2026 18:04,,10-08-2026 16:25,,,,,,,,3
2251719.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251722.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,12-08-2026 09:40,27-08-2026 11:38,,,,,,,5
2251723.0,29-07-2026 15:27,14-07-2026 13:53,17-08-2026 18:04,,10-08-2026 16:25,,,,,,,,4
2251727.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251730.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251731.0,29-07-2026 15:27,14-07-2026 13:53,17-08-2026 18:04,,10-08-2026 16:25,,,,,,,,4
2251733.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251734.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251736.0,,14-07-2026 13:53,17-08-2026 18:04,,10-08-2026 16:25,,,,,,,,3
2251737.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2251739.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
2251740.0,,14-07-2026 13:53,17-08-2026 18:04,,10-08-2026 16:25,,,,,,,,3
2251741.0,31-07-2026 15:17,28-07-2026 17:29,,,,,,,,,,,2
2251742.0,28-07-2026 13:17,18-07-2026 10:20,17-08-2026 11:03,,11-08-2026 13:52,27-08-2026 11:38,,,,,,,5
