ChildID,CLS/RB/Y1/SS2,CLS/RB/Y1/SS1,DLA/Y1/SS1,CLS/Y1/SA/C1/SS4,CLS/Y1/SA/C1/SS3,DLA/Y1/SS2,CLS/Y1/CM/C1/SS5,C2L/RPB/SS1,CLS/Y1/EM/C2/SS7,CLS/Y1/EM/C1/SS6,CLS/Y1/NE/C2/SS13,CLS/Y1/SA/C2/SS8,Total_Sessions_Attended
2248665.0,16-07-2026 11:36,08-07-2026 11:37,27-07-2026 16:01,19-08-2026 10:56,19-08-2026 10:56,05-08-2026 16:06,,,,,,,6
2248667.0,16-07-2026 11:36,08-07-2026 11:37,27-07-2026 16:01,19-08-2026 10:56,19-08-2026 10:56,05-08-2026 16:06,,,,,,,6
2248668.0,17-07-2026 10:29,15-07-2026 12:18,30-07-2026 10:09,18-08-2026 10:34,18-08-2026 10:32,06-08-2026 09:56,,,,,,,6
2248669.0,17-07-2026 10:29,15-07-2026 12:18,29-07-2026 09:47,11-08-2026 14:35,11-08-2026 12:14,06-08-2026 09:56,,,,,,,6
2248672.0,17-07-2026 10:29,20-07-2026 14:44,29-07-2026 09:47,18-08-2026 10:34,18-08-2026 10:32,07-08-2026 14:46,,,,,,,6
2248673.0,17-07-2026 10:29,15-07-2026 12:18,29-07-2026 09:47,11-08-2026 14:35,11-08-2026 12:14,06-08-2026 09:56,,,,,,,6
2248676.0,17-07-2026 10:29,15-07-2026 12:18,29-07-2026 09:47,11-08-2026 14:35,11-08-2026 12:14,06-08-2026 09:56,,,,,,,6
2248679.0,17-07-2026 10:29,20-07-2026 14:44,29-07-2026 09:47,11-08-2026 14:35,11-08-2026 12:14,06-08-2026 09:56,,,,,,,6
2248681.0,17-07-2026 10:29,20-07-2026 14:44,30-07-2026 10:09,11-08-2026 14:35,11-08-2026 12:14,06-08-2026 09:56,,,,,,,6
2248684.0,17-07-2026 10:29,15-07-2026 12:18,30-07-2026 10:09,18-08-2026 10:34,18-08-2026 10:32,06-08-2026 09:56,,,,,,,6
2248747.0,16-07-2026 10:42,06-07-2026 12:19,12-08-2026 14:44,29-08-2026 11:35,25-08-2026 12:11,13-08-2026 14:48,29-08-2026 16:22,,,,,,7
2248753.0,21-07-2026 12:26,06-07-2026 11:18,05-08-2026 10:58,31-08-2026 12:18,25-08-2026 12:10,18-08-2026 11:56,,,,,,,6
2248754.0,17-07-2026 14:10,08-07-2026 15:58,12-08-2026 14:44,29-08-2026 11:35,29-08-2026 11:15,13-08-2026 14:48,29-08-2026 16:22,,,,,,7
2248759.0,,17-07-2026 10:57,12-08-2026 14:44,29-08-2026 11:35,29-08-2026 11:15,13-08-2026 14:48,29-08-2026 16:22,,,,,,6
2248760.0,17-07-2026 10:29,15-07-2026 12:18,29-07-2026 09:47,11-08-2026 14:35,11-08-2026 12:14,06-08-2026 09:56,,,,,,,6
2248762.0,17-07-2026 10:29,15-07-2026 12:18,29-07-2026 09:47,11-08-2026 14:35,11-08-2026 12:14,06-08-2026 09:56,,,,,,,6
2248764.0,24-07-2026 10:47,15-07-2026 12:45,28-07-2026 16:02,25-08-2026 10:57,25-08-2026 10:56,,,,,,,,5
2248766.0,17-07-2026 10:29,15-07-2026 12:18,29-07-2026 09:47,18-08-2026 10:34,18-08-2026 10:32,07-08-2026 14:46,,,,,,,6
2248767.0,,17-07-2026 10:57,12-08-2026 14:44,29-08-2026 11:35,29-08-2026 11:15,13-08-2026 14:48,29-08-2026 16:22,,,,,,6
2248768.0,21-07-2026 12:26,15-07-2026 11:56,05-08-2026 15:08,25-08-2026 14:31,25-08-2026 14:30,18-08-2026 14:49,,,,,,,6
2248769.0,24-07-2026 10:47,21-07-2026 09:31,28-07-2026 16:02,25-08-2026 10:57,25-08-2026 10:56,05-08-2026 10:06,,,,,,,6
2248771.0,17-07-2026 14:10,09-07-2026 14:30,30-07-2026 12:30,19-08-2026 14:26,19-08-2026 14:26,13-08-2026 12:04,,,,,,,6
2248772.0,17-07-2026 10:29,15-07-2026 12:18,30-07-2026 10:09,11-08-2026 14:35,11-08-2026 12:14,07-08-2026 14:46,,,,,,,6
2248773.0,24-07-2026 10:47,21-07-2026 09:31,28-07-2026 16:02,25-08-2026 10:57,25-08-2026 10:56,,,,,,,,5
2248774.0,17-07-2026 14:10,09-07-2026 14:40,12-08-2026 14:44,29-08-2026 11:35,29-08-2026 11:15,13-08-2026 14:48,29-08-2026 16:22,,,,,,7
2248775.0,17-07-2026 14:10,09-07-2026 14:30,20-08-2026 14:17,19-08-2026 14:26,19-08-2026 14:26,13-08-2026 12:04,,,,,,,6
2248778.0,21-07-2026 12:26,15-07-2026 11:56,29-07-2026 12:00,25-08-2026 10:50,25-08-2026 10:48,11-08-2026 12:30,,,,,,,6
2248785.0,17-07-2026 14:10,09-07-2026 14:30,30-07-2026 12:30,19-08-2026 14:26,19-08-2026 14:26,13-08-2026 12:04,,,,,,,6
2248788.0,24-07-2026 10:47,21-07-2026 09:31,28-07-2026 16:02,25-08-2026 10:57,25-08-2026 10:56,05-08-2026 10:06,,,,,,,6
2248791.0,17-07-2026 14:10,09-07-2026 14:30,30-07-2026 12:30,19-08-2026 14:26,19-08-2026 14:26,13-08-2026 12:04,,,,,,,6
2248793.0,30-07-2026 14:25,29-07-2026 12:39,28-07-2026 16:02,29-08-2026 10:41,29-08-2026 10:41,,,,,,,,5
2248795.0,17-07-2026 11:45,24-07-2026 11:17,13-08-2026 14:04,20-08-2026 11:57,20-08-2026 11:56,19-08-2026 16:01,,,,,,,6
2248799.0,24-07-2026 10:47,21-07-2026 09:31,28-07-2026 16:02,25-08-2026 10:57,25-08-2026 10:56,05-08-2026 10:06,,,,,,,6
2248802.0,24-07-2026 10:47,21-07-2026 09:31,28-07-2026 16:02,25-08-2026 10:57,25-08-2026 10:56,,,,,,,,5
2248809.0,24-07-2026 10:47,21-07-2026 09:31,28-07-2026 16:02,25-08-2026 10:57,25-08-2026 10:56,05-08-2026 10:06,,,,,,,6
2248813.0,24-07-2026 10:47,21-07-2026 09:31,28-07-2026 16:02,25-08-2026 10:57,25-08-2026 10:56,05-08-2026 10:06,,,,,,,6
2248841.0,24-07-2026 10:47,21-07-2026 09:31,28-07-2026 16:02,25-08-2026 10:57,25-08-2026 10:56,05-08-2026 10:06,,,,,,,6
2248852.0,17-07-2026 14:10,09-07-2026 14:30,20-08-2026 14:17,19-08-2026 14:26,19-08-2026 14:26,13-08-2026 12:04,,,,,,,6
2248853.0,24-07-2026 10:47,21-07-2026 09:31,28-07-2026 16:02,25-08-2026 10:57,25-08-2026 10:56,05-08-2026 10:06,,,,,,,6
2248857.0,24-07-2026 10:47,21-07-2026 09:31,28-07-2026 16:02,25-08-2026 10:57,25-08-2026 10:56,,,,,,,,5
2248858.0,17-07-2026 14:10,09-07-2026 14:30,30-07-2026 12:30,19-08-2026 14:26,19-08-2026 14:26,13-08-2026 12:04,,,,,,,6
2248862.0,22-07-2026 15:25,15-07-2026 11:51,01-08-2026 12:15,18-08-2026 15:24,18-08-2026 15:24,06-08-2026 14:48,,,,,,,6
2248864.0,24-07-2026 10:47,21-07-2026 09:31,28-07-2026 16:02,25-08-2026 10:57,25-08-2026 10:56,05-08-2026 10:06,,,,,,,6
2248865.0,17-07-2026 14:10,09-07-2026 14:30,30-07-2026 12:30,19-08-2026 14:26,19-08-2026 14:26,13-08-2026 12:04,,,,,,,6
2248872.0,24-07-2026 10:47,21-07-2026 09:31,28-07-2026 16:02,25-08-2026 10:57,25-08-2026 10:56,05-08-2026 10:06,,,,,,,6
2248877.0,22-07-2026 15:25,15-07-2026 11:51,01-08-2026 12:15,18-08-2026 15:24,18-08-2026 15:24,06-08-2026 14:48,27-08-2026 14:42,,,,,,7
2248888.0,24-07-2026 10:47,21-07-2026 09:31,12-08-2026 12:39,25-08-2026 10:57,25-08-2026 10:56,,,,,,,,5
2248897.0,22-07-2026 15:25,15-07-2026 11:51,01-08-2026 12:15,18-08-2026 15:24,18-08-2026 15:24,06-08-2026 14:48,,,,,,,6
2248898.0,23-07-2026 14:13,24-07-2026 11:17,30-07-2026 12:30,19-08-2026 14:26,19-08-2026 14:26,13-08-2026 12:04,,,,,,,6
2248902.0,22-07-2026 15:25,15-07-2026 11:51,01-08-2026 12:15,18-08-2026 15:24,18-08-2026 15:24,06-08-2026 14:48,,,,,,,6
2248909.0,17-07-2026 14:10,09-07-2026 14:30,20-08-2026 14:17,19-08-2026 14:26,19-08-2026 14:26,13-08-2026 12:04,,,,,,,6
2248915.0,24-07-2026 10:47,21-07-2026 09:31,12-08-2026 12:39,25-08-2026 10:57,25-08-2026 10:56,05-08-2026 10:06,,,,,,,6
2248918.0,17-07-2026 14:10,09-07-2026 14:30,30-07-2026 12:30,19-08-2026 14:26,19-08-2026 14:26,13-08-2026 12:04,,,,,,,6
2248919.0,24-07-2026 10:47,21-07-2026 09:31,12-08-2026 12:39,25-08-2026 10:57,25-08-2026 10:56,05-08-2026 10:06,,,,,,,6
2248920.0,22-07-2026 15:25,15-07-2026 11:51,27-07-2026 15:28,18-08-2026 15:24,18-08-2026 15:24,12-08-2026 10:43,27-08-2026 14:42,,,,,,7
2248922.0,24-07-2026 10:47,21-07-2026 09:31,28-07-2026 16:02,25-08-2026 10:57,25-08-2026 10:56,05-08-2026 10:06,,,,,,,6
2248924.0,17-07-2026 14:10,24-07-2026 11:17,30-07-2026 12:30,19-08-2026 14:26,19-08-2026 14:26,13-08-2026 12:04,,,,,,,6
2248926.0,24-07-2026 10:47,21-07-2026 09:31,28-07-2026 16:02,25-08-2026 10:57,25-08-2026 10:56,05-08-2026 10:06,,,,,,,6
2248928.0,22-07-2026 15:25,15-07-2026 11:51,27-07-2026 15:28,18-08-2026 15:24,18-08-2026 15:24,12-08-2026 10:43,27-08-2026 14:42,,,,,,7
2248931.0,22-07-2026 15:25,30-07-2026 13:49,27-07-2026 15:28,18-08-2026 15:24,18-08-2026 15:24,06-08-2026 14:48,,,,,,,6
2248932.0,17-07-2026 14:10,09-07-2026 14:30,20-08-2026 14:17,19-08-2026 14:26,19-08-2026 14:26,13-08-2026 12:04,,,,,,,6
2248937.0,22-07-2026 15:25,15-07-2026 11:51,01-08-2026 12:15,18-08-2026 15:24,18-08-2026 15:24,06-08-2026 14:48,27-08-2026 14:42,,,,,,7
2248939.0,29-07-2026 10:34,24-07-2026 14:44,27-07-2026 15:28,18-08-2026 15:24,18-08-2026 15:24,06-08-2026 14:48,,,,,,,6
2248947.0,17-07-2026 10:29,15-07-2026 12:18,29-07-2026 09:47,11-08-2026 14:35,11-08-2026 12:14,06-08-2026 09:56,,,,,,,6
2248948.0,17-07-2026 10:29,20-07-2026 14:44,29-07-2026 09:47,11-08-2026 14:35,11-08-2026 12:14,06-08-2026 09:56,,,,,,,6
2248949.0,17-07-2026 10:29,15-07-2026 12:18,30-07-2026 10:09,11-08-2026 14:35,11-08-2026 12:14,06-08-2026 09:56,,,,,,,6
2248950.0,17-07-2026 10:29,15-07-2026 12:18,29-07-2026 09:47,11-08-2026 14:35,11-08-2026 12:14,06-08-2026 09:56,,,,,,,6
2248951.0,17-07-2026 10:29,15-07-2026 12:18,29-07-2026 09:47,11-08-2026 14:35,11-08-2026 12:14,06-08-2026 09:56,,,,,,,6
2248952.0,17-07-2026 10:29,29-07-2026 15:27,30-07-2026 10:09,18-08-2026 10:34,18-08-2026 10:32,31-08-2026 14:45,,,,,,,6
2248953.0,17-07-2026 10:29,15-07-2026 12:18,29-07-2026 09:47,11-08-2026 14:35,11-08-2026 12:14,06-08-2026 09:56,,,,,,,6
2248956.0,21-07-2026 11:58,15-07-2026 12:18,29-07-2026 09:47,11-08-2026 14:35,11-08-2026 12:14,06-08-2026 09:56,,,,,,,6
2248959.0,17-07-2026 11:22,06-07-2026 12:08,27-07-2026 11:40,12-08-2026 11:40,11-08-2026 11:29,05-08-2026 11:33,,,,,,,6
2248961.0,17-07-2026 14:10,08-07-2026 15:58,12-08-2026 14:44,29-08-2026 11:35,29-08-2026 11:15,13-08-2026 14:48,29-08-2026 16:22,,,,,,7
2249106.0,16-07-2026 15:21,13-07-2026 12:22,28-07-2026 10:41,12-08-2026 11:03,12-08-2026 11:02,05-08-2026 12:17,,,,,,,6
2249107.0,16-07-2026 15:21,13-07-2026 12:22,28-07-2026 10:41,24-08-2026 15:40,24-08-2026 15:39,11-08-2026 11:34,,,,,,,6
2249108.0,16-07-2026 15:21,13-07-2026 12:22,28-07-2026 10:41,12-08-2026 11:03,12-08-2026 11:02,05-08-2026 12:17,,,,,,,6
2249109.0,17-07-2026 14:10,08-07-2026 14:19,12-08-2026 14:44,29-08-2026 11:35,29-08-2026 11:15,13-08-2026 14:48,29-08-2026 16:22,,,,,,7
2249110.0,17-07-2026 14:10,08-07-2026 14:19,12-08-2026 14:44,29-08-2026 11:35,29-08-2026 11:15,13-08-2026 14:48,29-08-2026 16:22,,,,,,7
2249111.0,,17-07-2026 10:57,12-08-2026 14:44,29-08-2026 11:35,29-08-2026 11:15,13-08-2026 14:48,29-08-2026 16:22,,,,,,6
2249112.0,17-07-2026 14:10,08-07-2026 14:19,12-08-2026 14:44,29-08-2026 11:35,29-08-2026 11:15,13-08-2026 14:48,29-08-2026 16:22,,,,,,7
2249114.0,16-07-2026 15:42,08-07-2026 14:19,12-08-2026 14:44,29-08-2026 11:35,29-08-2026 11:15,13-08-2026 14:48,29-08-2026 16:22,,,,,,7
2249115.0,17-07-2026 14:10,08-07-2026 14:19,12-08-2026 14:44,29-08-2026 11:35,29-08-2026 11:15,13-08-2026 14:48,29-08-2026 16:22,,,,,,7
2249116.0,,17-07-2026 10:57,12-08-2026 14:44,,,13-08-2026 14:48,,,,,,,3
2249117.0,17-07-2026 14:10,08-07-2026 14:19,12-08-2026 14:44,29-08-2026 11:35,29-08-2026 11:15,13-08-2026 14:48,29-08-2026 16:22,,,,,,7
2249118.0,16-07-2026 15:42,08-07-2026 14:19,12-08-2026 14:44,,,13-08-2026 14:48,,,,,,,4
2249119.0,17-07-2026 14:10,08-07-2026 14:19,12-08-2026 14:44,29-08-2026 11:35,29-08-2026 11:15,13-08-2026 14:48,29-08-2026 16:22,,,,,,7
2249120.0,16-07-2026 15:42,08-07-2026 14:19,12-08-2026 14:44,,,13-08-2026 14:48,,,,,,,4
2249121.0,17-07-2026 14:10,08-07-2026 14:19,12-08-2026 14:44,29-08-2026 11:35,29-08-2026 11:15,13-08-2026 14:48,29-08-2026 16:22,,,,,,7
2249122.0,16-07-2026 15:42,08-07-2026 14:19,12-08-2026 14:44,,,13-08-2026 14:48,,,,,,,4
2249124.0,22-07-2026 15:25,15-07-2026 11:51,27-07-2026 15:28,18-08-2026 15:24,18-08-2026 15:24,06-08-2026 14:48,,,,,,,6
2249133.0,22-07-2026 15:25,15-07-2026 11:51,27-07-2026 15:28,18-08-2026 15:24,18-08-2026 15:24,06-08-2026 14:48,27-08-2026 14:42,,,,,,7
2249151.0,22-07-2026 15:25,15-07-2026 11:51,27-07-2026 15:28,18-08-2026 15:24,18-08-2026 15:24,06-08-2026 14:48,27-08-2026 14:42,,,,,,7
2249171.0,20-07-2026 10:39,30-07-2026 14:40,27-07-2026 15:28,,,05-08-2026 10:45,27-08-2026 14:42,,,,,,5
2249206.0,17-07-2026 14:10,09-07-2026 14:30,30-07-2026 12:30,19-08-2026 14:26,19-08-2026 14:26,13-08-2026 12:04,,,,,,,6
2249210.0,22-07-2026 15:25,30-07-2026 13:49,27-07-2026 15:28,18-08-2026 15:24,18-08-2026 15:24,12-08-2026 10:43,,,,,,,6
2249223.0,22-07-2026 15:25,30-07-2026 13:49,27-07-2026 15:28,18-08-2026 15:24,18-08-2026 15:24,06-08-2026 14:48,,,,,,,6
2249227.0,17-07-2026 14:10,09-07-2026 14:30,30-07-2026 12:30,19-08-2026 14:26,19-08-2026 14:26,13-08-2026 12:04,,,,,,,6
2249238.0,22-07-2026 15:25,15-07-2026 11:51,27-07-2026 15:28,18-08-2026 15:24,18-08-2026 15:24,06-08-2026 14:48,27-08-2026 14:42,,,,,,7
2249264.0,22-07-2026 15:25,30-07-2026 13:49,27-07-2026 15:28,18-08-2026 15:24,18-08-2026 15:24,06-08-2026 14:48,27-08-2026 14:42,,,,,,7
2249288.0,22-07-2026 15:25,15-07-2026 11:51,27-07-2026 15:28,18-08-2026 15:24,18-08-2026 15:24,06-08-2026 14:48,27-08-2026 14:42,,,,,,7
2249295.0,17-07-2026 14:10,09-07-2026 14:30,30-07-2026 12:30,19-08-2026 14:26,19-08-2026 14:26,13-08-2026 12:04,,,,,,,6
2249303.0,29-07-2026 10:34,15-07-2026 11:51,01-08-2026 12:15,18-08-2026 15:24,18-08-2026 15:24,29-08-2026 15:00,27-08-2026 14:42,,,,,,7
2249322.0,22-07-2026 15:25,15-07-2026 11:51,27-07-2026 15:28,18-08-2026 15:24,18-08-2026 15:24,06-08-2026 14:48,,,,,,,6
2249333.0,22-07-2026 15:25,15-07-2026 11:51,27-07-2026 15:28,18-08-2026 15:24,18-08-2026 15:24,06-08-2026 14:48,27-08-2026 14:42,,,,,,7
2249336.0,17-07-2026 14:10,24-07-2026 11:17,30-07-2026 12:30,19-08-2026 14:26,19-08-2026 14:26,13-08-2026 12:04,,,,,,,6
2249349.0,22-07-2026 15:25,15-07-2026 11:51,27-07-2026 15:28,18-08-2026 15:24,18-08-2026 15:24,12-08-2026 10:43,27-08-2026 14:42,,,,,,7
2249354.0,17-07-2026 14:10,24-07-2026 11:17,30-07-2026 12:30,19-08-2026 14:26,19-08-2026 14:26,29-08-2026 10:32,,,,,,,6
2249362.0,22-07-2026 15:25,15-07-2026 11:51,27-07-2026 15:28,18-08-2026 15:24,18-08-2026 15:24,06-08-2026 14:48,27-08-2026 14:42,,,,,,7
2249373.0,22-07-2026 15:25,15-07-2026 11:51,27-07-2026 15:28,18-08-2026 15:24,18-08-2026 15:24,06-08-2026 14:48,27-08-2026 14:42,,,,,,7
2249400.0,17-07-2026 14:10,09-07-2026 14:30,30-07-2026 12:30,29-08-2026 12:08,29-08-2026 12:07,29-08-2026 10:32,,,,,,,6
2249417.0,21-07-2026 11:42,04-07-2026 14:11,30-07-2026 15:33,18-08-2026 14:18,18-08-2026 14:17,05-08-2026 14:03,27-08-2026 13:53,,,,,,7
2249424.0,15-07-2026 11:29,04-07-2026 15:40,28-07-2026 09:53,12-08-2026 14:27,12-08-2026 14:26,07-08-2026 12:25,31-08-2026 11:40,,,,,,7
2249431.0,15-07-2026 11:29,04-07-2026 15:40,28-07-2026 09:53,12-08-2026 14:27,12-08-2026 14:26,07-08-2026 12:25,27-08-2026 12:13,,,,,,7
2249442.0,15-07-2026 11:29,04-07-2026 15:40,28-07-2026 09:53,12-08-2026 14:27,12-08-2026 14:26,07-08-2026 12:25,27-08-2026 12:13,,,,,,7
2249453.0,21-07-2026 11:58,04-07-2026 15:40,28-07-2026 09:53,12-08-2026 14:27,12-08-2026 14:26,07-08-2026 12:25,31-08-2026 11:40,,,,,,7
2249460.0,29-07-2026 12:17,04-07-2026 15:40,28-07-2026 09:53,12-08-2026 14:27,12-08-2026 14:26,07-08-2026 12:25,31-08-2026 11:40,,,,,,7
2249473.0,15-07-2026 11:29,04-07-2026 15:40,28-07-2026 09:53,12-08-2026 14:27,12-08-2026 14:26,07-08-2026 12:25,27-08-2026 12:13,,,,,,7
2249477.0,21-07-2026 11:58,04-07-2026 15:40,28-07-2026 09:53,12-08-2026 14:27,12-08-2026 14:26,31-08-2026 14:45,27-08-2026 12:13,,,,,,7
2249482.0,29-07-2026 12:17,04-07-2026 15:40,30-07-2026 10:09,12-08-2026 14:27,18-08-2026 10:32,31-08-2026 14:45,,,,,,,6
2249488.0,21-07-2026 11:58,09-07-2026 13:51,28-07-2026 09:53,12-08-2026 14:27,12-08-2026 14:26,07-08-2026 12:25,27-08-2026 12:13,,,,,,7
2249489.0,15-07-2026 11:29,04-07-2026 15:40,28-07-2026 09:53,12-08-2026 14:27,12-08-2026 14:26,07-08-2026 12:25,27-08-2026 12:13,,,,,,7
2249492.0,21-07-2026 11:42,04-07-2026 14:11,30-07-2026 15:33,18-08-2026 14:18,18-08-2026 14:17,05-08-2026 14:03,27-08-2026 13:53,,,,,,7
2249500.0,15-07-2026 11:29,04-07-2026 15:40,28-07-2026 09:53,12-08-2026 14:27,12-08-2026 14:26,07-08-2026 12:25,27-08-2026 12:13,,,,,,7
2249504.0,21-07-2026 11:58,09-07-2026 13:51,28-07-2026 09:53,12-08-2026 14:27,12-08-2026 14:26,07-08-2026 12:25,27-08-2026 12:13,,,,,,7
2249510.0,15-07-2026 11:29,09-07-2026 13:51,28-07-2026 09:53,18-08-2026 10:34,18-08-2026 10:32,07-08-2026 12:25,27-08-2026 12:13,,,,,,7
2249514.0,15-07-2026 11:29,20-07-2026 14:44,28-07-2026 09:53,12-08-2026 14:27,12-08-2026 14:26,07-08-2026 12:25,27-08-2026 12:13,,,,,,7
2249519.0,21-07-2026 11:58,09-07-2026 13:51,28-07-2026 09:53,12-08-2026 14:27,12-08-2026 14:26,07-08-2026 12:25,31-08-2026 11:40,,,,,,7
2249526.0,21-07-2026 11:42,04-07-2026 14:11,30-07-2026 15:33,18-08-2026 14:18,18-08-2026 14:17,05-08-2026 14:03,27-08-2026 13:53,,,,,,7
2249534.0,15-07-2026 11:29,04-07-2026 15:40,28-07-2026 09:53,12-08-2026 14:27,12-08-2026 14:26,07-08-2026 12:25,31-08-2026 11:40,,,,,,7
2249538.0,21-07-2026 11:42,04-07-2026 14:11,30-07-2026 15:33,18-08-2026 14:18,18-08-2026 14:17,05-08-2026 14:03,27-08-2026 13:53,,,,,,7
2249542.0,15-07-2026 11:29,04-07-2026 15:40,28-07-2026 09:53,12-08-2026 14:27,12-08-2026 14:26,07-08-2026 12:25,27-08-2026 12:13,,,,,,7
2249549.0,15-07-2026 11:29,04-07-2026 15:40,30-07-2026 10:09,12-08-2026 14:27,12-08-2026 14:26,07-08-2026 12:25,31-08-2026 11:40,,,,,,7
2249561.0,28-07-2026 16:19,15-07-2026 12:33,29-07-2026 12:34,,,19-08-2026 14:13,,,,,,,4
2249563.0,15-07-2026 11:29,04-07-2026 15:40,28-07-2026 09:53,12-08-2026 14:27,12-08-2026 14:26,07-08-2026 12:25,27-08-2026 12:13,,,,,,7
2249568.0,15-07-2026 11:29,04-07-2026 15:40,28-07-2026 09:53,12-08-2026 14:27,12-08-2026 14:26,07-08-2026 12:25,27-08-2026 12:13,,,,,,7
2249948.0,28-07-2026 16:19,15-07-2026 12:33,29-07-2026 12:34,,,19-08-2026 14:13,,,,,,,4
2250207.0,28-07-2026 14:56,21-07-2026 11:50,04-08-2026 12:13,18-08-2026 12:14,18-08-2026 12:12,12-08-2026 12:45,,,,,,,6
2250209.0,28-07-2026 14:56,21-07-2026 11:50,01-08-2026 15:26,18-08-2026 12:14,18-08-2026 12:12,12-08-2026 12:45,,,,,,,6
2250212.0,28-07-2026 14:56,21-07-2026 11:50,01-08-2026 15:26,18-08-2026 12:14,18-08-2026 12:12,12-08-2026 12:45,,,,,,,6
2250229.0,17-07-2026 11:22,09-07-2026 13:51,27-07-2026 11:40,12-08-2026 11:40,11-08-2026 11:29,05-08-2026 11:33,27-08-2026 11:29,,,,,,7
2250233.0,17-07-2026 11:22,06-07-2026 12:08,27-07-2026 11:40,13-08-2026 14:27,13-08-2026 14:23,05-08-2026 11:33,27-08-2026 11:29,,,,,,7
2250236.0,21-07-2026 11:42,04-07-2026 14:11,30-07-2026 15:33,18-08-2026 14:18,18-08-2026 14:17,05-08-2026 14:03,27-08-2026 13:53,,,,,,7
2250238.0,13-07-2026 11:27,06-07-2026 12:08,30-07-2026 10:09,12-08-2026 11:40,11-08-2026 11:29,31-08-2026 14:45,,,,,,,6
2250242.0,17-07-2026 11:22,22-07-2026 11:32,30-07-2026 10:09,13-08-2026 14:27,13-08-2026 14:23,07-08-2026 14:46,,,,,,,6
